logFC	logCPM	F	PValue	status
Esrrb-mU6@23205	-2.893e+00	 2.9578334	1.064e+01	0.0055566	test
Esrrb-mU6@02661	-2.962e+00	 3.2180528	1.058e+01	0.0056469	test
Esrrb-mU6@12977	-3.145e+00	 3.3675962	1.054e+01	0.0057255	test
Esrrb-mU6@04618	 1.632e+00	 6.4903724	1.053e+01	0.0057379	test
Esrrb-mU6@36945	-1.654e+00	 5.1166705	1.052e+01	0.0057562	test
Esrrb-mU6@22072	 3.979e+00	 3.6898935	1.046e+01	0.0058676	test
Esrrb-mU6@29216	-2.440e+00	 3.8033724	1.041e+01	0.0059586	test
Esrrb-mU6@27448	-3.139e+00	 3.4660754	1.040e+01	0.0059799	test
Esrrb-mU6@27097	-2.124e+00	 4.5516763	1.037e+01	0.0060331	test
Esrrb-mU6@34302	 2.025e+00	 4.1794180	1.036e+01	0.0060538	test
Esrrb-mU6@12368	 2.347e+00	 5.0171949	1.033e+01	0.0061107	test
Esrrb-mU6@01886	 2.204e+00	 3.9489006	1.030e+01	0.0061673	test
Esrrb-mU6@35200	-4.425e+00	 2.0535995	1.030e+01	0.0061741	test
Esrrb-mU6@12159	-1.328e+00	 6.4056587	1.028e+01	0.0062148	test
Esrrb-mU6@08554	-2.619e+00	 3.7364207	1.023e+01	0.0062977	test
Esrrb-mU6@20506	 2.353e+00	 4.5129290	1.010e+01	0.0065666	test
Esrrb-mU6@36982	-1.912e+00	 5.0791824	1.008e+01	0.0066176	test
Esrrb-mU6@32682	 4.214e+00	 2.8502189	1.006e+01	0.0066511	test
Esrrb-mU6@33323	-1.658e+00	 5.2630504	1.005e+01	0.0066623	test
Esrrb-mU6@31055	 1.697e+00	 5.2933042	1.003e+01	0.0067229	test
Esrrb-mU6@24935	-2.156e+00	 4.1832167	1.001e+01	0.0067582	test
Esrrb-mU6@17835	-2.011e+00	 5.1102350	1.000e+01	0.0067675	test
Esrrb-mU6@11252	 1.595e+00	 5.5764066	9.982e+00	0.0068163	test
Esrrb-mU6@00777	-3.362e+00	 2.2470480	9.917e+00	0.0069593	test
Esrrb-mU6@15238	 2.557e+00	 3.9735897	9.898e+00	0.0070018	test
Esrrb-mU6@24749	-3.613e+00	 2.3477624	9.841e+00	0.0071291	test
Esrrb-mU6@30839	 1.371e+00	 5.5401520	9.840e+00	0.0071313	test
Esrrb-mU6@38919	 2.609e+00	 7.1584688	1.040e+01	0.0071826	positive
Esrrb-mU6@09325	-1.611e+00	 5.2435982	9.816e+00	0.0071876	test
Esrrb-mU6@16775	 3.000e+00	 4.3606274	9.797e+00	0.0072305	test
Esrrb-mU6@32356	-1.842e+00	 4.5413667	9.764e+00	0.0073069	test
Esrrb-mU6@14198	-2.983e+00	 3.4153265	9.744e+00	0.0073537	test
Esrrb-mU6@32057	-1.801e+00	 4.9613103	9.723e+00	0.0074047	test
Esrrb-mU6@00261	 2.101e+00	 4.4102568	9.709e+00	0.0074368	test
Esrrb-mU6@09647	 1.534e+00	 5.3808228	9.688e+00	0.0074878	test
Esrrb-mU6@28699	-2.347e+00	 4.1858172	9.667e+00	0.0075386	test
Esrrb-mU6@38904	-2.627e+00	 3.2732839	9.649e+00	0.0075829	positive
Esrrb-mU6@04650	-1.575e+00	 5.8643279	9.630e+00	0.0076290	test
Esrrb-mU6@32288	-1.522e+00	 5.0194564	9.625e+00	0.0076419	test
Esrrb-mU6@38917	 2.706e+00	 7.1775656	1.008e+01	0.0078829	positive
Esrrb-mU6@36153	-1.753e+00	 4.7925157	9.503e+00	0.0079501	test
Esrrb-mU6@15492	 2.330e+00	 3.9908439	9.479e+00	0.0080113	test
Esrrb-mU6@07018	-2.651e+00	 3.3587484	9.462e+00	0.0080560	test
Esrrb-mU6@17306	 2.793e+00	 3.3502880	9.407e+00	0.0082014	test
Esrrb-mU6@08835	-2.653e+00	 3.0151633	9.371e+00	0.0082997	test
Esrrb-mU6@34247	-1.656e+00	 5.7971451	9.320e+00	0.0084381	test
Esrrb-mU6@04243	-3.131e+00	 2.6650202	9.280e+00	0.0085506	test
Esrrb-mU6@24025	-2.087e+00	 4.0171543	9.259e+00	0.0086087	test
Esrrb-mU6@30090	-2.077e+00	 4.8188140	9.252e+00	0.0086292	test
Esrrb-mU6@02974	-2.428e+00	 4.1535021	9.246e+00	0.0086470	test
Esrrb-mU6@07921	 1.435e+00	 6.3476629	9.232e+00	0.0086844	test
Esrrb-mU6@14996	-2.050e+00	 3.6425226	9.217e+00	0.0087288	test
Esrrb-mU6@29701	-2.873e+00	 2.9227012	9.151e+00	0.0089206	test
Esrrb-mU6@09542	-1.958e+00	 4.6902915	9.147e+00	0.0089318	test
Esrrb-mU6@26740	 3.140e+00	 3.2094385	9.142e+00	0.0089473	test
Esrrb-mU6@29747	 1.704e+00	 4.9288167	9.124e+00	0.0090015	test
Esrrb-mU6@24406	-2.613e+00	 3.6902432	9.100e+00	0.0090715	test
Esrrb-mU6@36971	-3.498e+00	 2.6213076	9.021e+00	0.0093125	test
Esrrb-mU6@02032	 1.193e+00	 5.8128450	9.004e+00	0.0093665	test
Esrrb-mU6@20643	-2.479e+00	 3.6567518	9.001e+00	0.0093772	test
Esrrb-mU6@25804	 1.238e+00	 5.5206138	8.986e+00	0.0094219	test
Esrrb-mU6@15450	 1.312e+00	 6.1875572	8.984e+00	0.0094302	test
Esrrb-mU6@21267	-1.930e+00	 4.9755963	8.939e+00	0.0095727	test
Esrrb-mU6@31593	 2.675e+00	 3.3115835	8.914e+00	0.0096519	test
Esrrb-mU6@08527	 1.751e+00	 5.3689984	8.914e+00	0.0096520	test
Esrrb-mU6@24758	-2.165e+00	 3.6705544	8.894e+00	0.0097155	test
Esrrb-mU6@37905	 1.679e+00	 5.8730395	8.838e+00	0.0098993	test
Esrrb-mU6@04449	-1.289e+00	 5.4578935	8.754e+00	0.0101848	test
Esrrb-mU6@33522	-3.348e+00	 2.7793069	8.740e+00	0.0102342	test
Esrrb-mU6@06241	-3.464e+00	 3.0304099	8.731e+00	0.0102637	test
Esrrb-mU6@38420	-1.616e+00	 5.0030278	8.730e+00	0.0102685	test
Esrrb-mU6@19796	 1.169e+00	 5.8145770	8.708e+00	0.0103445	test
Esrrb-mU6@09754	 1.563e+00	 5.1988183	8.683e+00	0.0104310	test
Esrrb-mU6@26412	-2.079e+00	 4.5923009	8.669e+00	0.0104805	test
Esrrb-mU6@13013	 1.374e+00	 5.4451158	8.663e+00	0.0105018	test
Esrrb-mU6@05835	 1.434e+00	 5.6255894	8.661e+00	0.0105091	test
Esrrb-mU6@28267	-1.614e+00	 5.5229435	8.660e+00	0.0105121	test
Esrrb-mU6@05270	-1.956e+00	 4.2267135	8.657e+00	0.0105226	test
Esrrb-mU6@36168	-3.013e+00	 2.5907475	8.640e+00	0.0105863	test
Esrrb-mU6@03600	-1.865e+00	 4.7663257	8.629e+00	0.0106234	test
Esrrb-mU6@35064	 1.770e+00	 4.8051400	8.629e+00	0.0106235	test
Esrrb-mU6@10830	-1.955e+00	 3.8017075	8.613e+00	0.0106806	test
Esrrb-mU6@17793	-1.837e+00	 4.4457543	8.604e+00	0.0107135	test
Esrrb-mU6@08682	-2.289e+00	 3.4606645	8.581e+00	0.0107986	test
Esrrb-mU6@27328	-1.507e+00	 5.0402806	8.564e+00	0.0108629	test
Esrrb-mU6@14607	-2.578e+00	 3.2161460	8.555e+00	0.0108947	test
Esrrb-mU6@06974	 3.436e+00	 3.1083439	8.550e+00	0.0109127	test
Esrrb-mU6@14088	 1.660e+00	 5.3485035	8.546e+00	0.0109276	test
Esrrb-mU6@11196	 1.653e+00	 4.6571045	8.536e+00	0.0109678	test
Esrrb-mU6@02834	-3.505e+00	 2.2740236	8.529e+00	0.0109932	test
Esrrb-mU6@38288	-1.895e+00	 3.9961197	8.511e+00	0.0110616	test
Esrrb-mU6@19803	 1.361e+00	 5.4476164	8.500e+00	0.0111005	test
Esrrb-mU6@37102	-2.058e+00	 4.0572137	8.491e+00	0.0111360	test
Esrrb-mU6@02172	-3.069e+00	 2.4669257	8.484e+00	0.0111620	test
Esrrb-mU6@13369	-2.760e+00	 3.5081167	8.484e+00	0.0111644	test
Esrrb-mU6@00490	 1.592e+00	 5.3806563	8.476e+00	0.0111916	test
Esrrb-mU6@09723	 2.802e+00	 3.6225491	8.458e+00	0.0112635	test
Esrrb-mU6@14003	-1.777e+00	 4.8465468	8.448e+00	0.0112999	test
Esrrb-mU6@26948	-1.682e+00	 4.7212588	8.421e+00	0.0114042	test
Esrrb-mU6@03990	 2.277e+00	 3.2757513	8.398e+00	0.0114957	test
Esrrb-mU6@27760	-1.565e+00	 4.9454012	8.396e+00	0.0115029	test
Esrrb-mU6@19408	-2.610e+00	 3.4544051	8.387e+00	0.0115410	test
Esrrb-mU6@18360	-1.631e+00	 4.6625121	8.333e+00	0.0117554	test
Esrrb-mU6@14911	 1.283e+00	 5.4010846	8.308e+00	0.0118597	test
Esrrb-mU6@19092	-2.990e+00	 2.6676009	8.299e+00	0.0118964	test
Esrrb-mU6@23379	-1.336e+00	 5.2727780	8.278e+00	0.0119827	test
Esrrb-mU6@01203	 1.588e+00	 5.6657354	8.242e+00	0.0121299	test
Esrrb-mU6@28672	-2.110e+00	 3.9724956	8.242e+00	0.0121320	test
Esrrb-mU6@08705	-3.657e+00	 1.9879933	8.233e+00	0.0121682	test
Esrrb-mU6@24492	-3.395e+00	 2.2792443	8.209e+00	0.0122735	test
Esrrb-mU6@10306	-2.842e+00	 3.7715173	8.196e+00	0.0123284	test
Esrrb-mU6@33933	-1.939e+00	 5.3303267	8.192e+00	0.0123422	test
Esrrb-mU6@19986	 2.143e+00	 3.8668452	8.184e+00	0.0123783	test
Esrrb-mU6@33208	-3.714e+00	 1.8095251	8.158e+00	0.0124924	test
Esrrb-mU6@17064	-1.820e+00	 4.7363094	8.136e+00	0.0125885	test
Esrrb-mU6@17359	-1.732e+00	 4.6871891	8.110e+00	0.0127026	test
Esrrb-mU6@24466	-1.968e+00	 4.4627423	8.061e+00	0.0129218	test
Esrrb-mU6@37317	-2.623e+00	 3.5730455	8.052e+00	0.0129631	test
Esrrb-mU6@38915	 2.391e+00	 5.1077526	8.044e+00	0.0129960	positive
Esrrb-mU6@21999	-4.353e+00	 1.4140290	8.042e+00	0.0130091	test
Esrrb-mU6@14061	-2.904e+00	 2.4128392	8.041e+00	0.0130130	test
Esrrb-mU6@31142	-2.500e+00	 3.2512682	8.032e+00	0.0130532	test
Esrrb-mU6@25085	-1.548e+00	 5.1853157	8.027e+00	0.0130756	test
Esrrb-mU6@03992	-2.652e+00	 2.6461052	8.020e+00	0.0131096	test
Esrrb-mU6@33935	-1.959e+00	 4.2297711	8.019e+00	0.0131138	test
Esrrb-mU6@26462	-3.151e+00	 3.6094828	8.016e+00	0.0131259	test
Esrrb-mU6@21337	 3.159e+00	 3.4450969	8.010e+00	0.0131546	test
Esrrb-mU6@02820	-1.746e+00	 4.1008491	8.008e+00	0.0131638	test
Esrrb-mU6@07949	 2.062e+00	 4.2539409	7.990e+00	0.0132487	test
Esrrb-mU6@06573	-3.936e+00	 1.9477356	7.987e+00	0.0132617	test
Esrrb-mU6@01632	-1.893e+00	 3.6622955	7.982e+00	0.0132820	test
Esrrb-mU6@19329	 2.572e+00	 6.6230137	8.372e+00	0.0133509	test
Esrrb-mU6@32794	-2.016e+00	 4.4812568	7.966e+00	0.0133609	test
Esrrb-mU6@05448	-1.897e+00	 4.5040126	7.949e+00	0.0134379	test
Esrrb-mU6@04775	-1.764e+00	 4.4413978	7.945e+00	0.0134560	test
Esrrb-mU6@29398	-1.673e+00	 4.7845543	7.936e+00	0.0135022	test
Esrrb-mU6@15245	 1.401e+00	 4.8427163	7.911e+00	0.0136185	test
Esrrb-mU6@32276	-1.929e+00	 4.0961677	7.909e+00	0.0136275	test
Esrrb-mU6@00870	-1.272e+00	 5.2362520	7.908e+00	0.0136336	test
Esrrb-mU6@10339	-3.066e+00	 2.9691302	7.872e+00	0.0138073	test
Esrrb-mU6@16759	-1.512e+00	 4.9266249	7.857e+00	0.0138830	test
Esrrb-mU6@19939	-3.313e+00	 2.1370924	7.845e+00	0.0139387	test
Esrrb-mU6@13364	-2.673e+00	 2.7812385	7.819e+00	0.0140697	test
Esrrb-mU6@07019	-2.186e+00	 3.5998744	7.806e+00	0.0141328	test
Esrrb-mU6@21842	-2.576e+00	 3.8150677	7.802e+00	0.0141529	test
Esrrb-mU6@36236	 1.247e+00	 5.4914168	7.795e+00	0.0141922	test
Esrrb-mU6@07329	 1.661e+00	 4.4236360	7.779e+00	0.0142728	test
Esrrb-mU6@38447	-1.754e+00	 4.0610906	7.749e+00	0.0144241	test
Esrrb-mU6@19196	 2.388e+00	 3.1087211	7.747e+00	0.0144353	test
Esrrb-mU6@34937	 2.897e+00	 3.3171326	7.742e+00	0.0144598	test
Esrrb-mU6@18687	-1.133e+00	 5.5095545	7.732e+00	0.0145133	test
Esrrb-mU6@03607	-1.200e+00	 5.8959375	7.730e+00	0.0145218	test
Esrrb-mU6@13961	-2.874e+00	 2.6490778	7.716e+00	0.0145931	test
Esrrb-mU6@22429	-2.130e+00	 4.0825107	7.709e+00	0.0146290	test
Esrrb-mU6@22696	 1.690e+00	 5.2937058	7.697e+00	0.0146950	test
Esrrb-mU6@04301	-1.772e+00	 4.2176164	7.691e+00	0.0147265	test
Esrrb-mU6@05627	-2.161e+00	 3.8165768	7.683e+00	0.0147667	test
Esrrb-mU6@05887	-2.386e+00	 3.0444025	7.677e+00	0.0147988	test
Esrrb-mU6@32759	-1.682e+00	 4.9096265	7.654e+00	0.0149216	test
Esrrb-mU6@20172	-1.812e+00	 4.5061425	7.633e+00	0.0150324	test
Esrrb-mU6@05642	-2.096e+00	 4.0518276	7.627e+00	0.0150642	test
Esrrb-mU6@22481	 1.553e+00	 4.2862277	7.584e+00	0.0153020	test
Esrrb-mU6@33287	-1.616e+00	 4.0961909	7.583e+00	0.0153058	test
Esrrb-mU6@13638	 1.482e+00	 5.3641518	7.575e+00	0.0153479	test
Esrrb-mU6@02731	 1.358e+00	 5.2507472	7.570e+00	0.0153756	test
Esrrb-mU6@16436	 1.794e+00	 4.7895403	7.566e+00	0.0154024	test
Esrrb-mU6@17483	-2.673e+00	 2.8580606	7.524e+00	0.0156353	test
Esrrb-mU6@01992	-1.853e+00	 4.7157082	7.518e+00	0.0156692	test
Esrrb-mU6@37202	 1.371e+00	 4.7853840	7.495e+00	0.0158015	test
Esrrb-mU6@14592	-2.728e+00	 2.7703104	7.479e+00	0.0158885	test
Esrrb-mU6@09859	-2.576e+00	 2.9212953	7.464e+00	0.0159776	test
Esrrb-mU6@26599	-2.347e+00	 3.3737303	7.452e+00	0.0160454	test
Esrrb-mU6@26833	-1.354e+00	 5.4233952	7.448e+00	0.0160685	test
Esrrb-mU6@30880	-2.657e+00	 3.7215820	7.447e+00	0.0160739	test
Esrrb-mU6@08535	-1.277e+00	 5.0868909	7.445e+00	0.0160890	test
Esrrb-mU6@12486	 2.344e+00	 3.6642432	7.444e+00	0.0160912	test
Esrrb-mU6@33920	-2.565e+00	 2.7690132	7.444e+00	0.0160935	test
Esrrb-mU6@35524	-1.408e+00	 4.9674138	7.442e+00	0.0161022	test
Esrrb-mU6@13472	 1.445e+00	 5.1676302	7.412e+00	0.0162814	test
Esrrb-mU6@32743	-1.472e+00	 5.5092396	7.407e+00	0.0163116	test
Esrrb-mU6@33949	-2.849e+00	 2.3469400	7.406e+00	0.0163149	test
Esrrb-mU6@33342	-1.357e+00	 5.4583824	7.398e+00	0.0163662	test
Esrrb-mU6@19769	-2.099e+00	 3.5955583	7.395e+00	0.0163787	test
Esrrb-mU6@17742	-2.127e+00	 3.5468308	7.395e+00	0.0163831	test
Esrrb-mU6@28933	-2.018e+00	 5.0644039	7.376e+00	0.0164967	test
Esrrb-mU6@23904	-2.309e+00	 3.3263249	7.365e+00	0.0165608	test
Esrrb-mU6@28352	-2.288e+00	 3.9798993	7.313e+00	0.0168788	test
Esrrb-mU6@25032	-2.219e+00	 3.2326592	7.312e+00	0.0168819	test
Esrrb-mU6@13573	 2.215e+00	 3.1216319	7.308e+00	0.0169103	test
Esrrb-mU6@04597	-1.912e+00	 4.7210815	7.298e+00	0.0169669	test
Esrrb-mU6@02982	-1.397e+00	 5.1835074	7.298e+00	0.0169718	test
Esrrb-mU6@01488	-1.533e+00	 5.0582731	7.288e+00	0.0170291	test
Esrrb-mU6@04828	-1.524e+00	 5.3799804	7.286e+00	0.0170420	test
Esrrb-mU6@05534	-1.965e+00	 3.8455749	7.281e+00	0.0170785	test
Esrrb-mU6@26582	-1.389e+00	 5.6586307	7.280e+00	0.0170808	test
Esrrb-mU6@16416	-2.084e+00	 3.7836163	7.267e+00	0.0171635	test
Esrrb-mU6@14652	-2.439e+00	 3.0876457	7.261e+00	0.0172024	test
Esrrb-mU6@24966	-2.980e+00	 3.8129457	7.256e+00	0.0172322	test
Esrrb-mU6@02365	-1.479e+00	 4.3276130	7.237e+00	0.0173520	test
Esrrb-mU6@01733	 3.149e+00	 3.5220392	7.237e+00	0.0173556	test
Esrrb-mU6@04697	-1.571e+00	 4.8114060	7.228e+00	0.0174092	test
Esrrb-mU6@34432	-1.727e+00	 3.8818204	7.171e+00	0.0177758	test
Esrrb-mU6@33386	-2.586e+00	 2.7508092	7.163e+00	0.0178301	test
Esrrb-mU6@06331	 3.475e+00	 2.1154468	7.160e+00	0.0178507	test
Esrrb-mU6@33477	-1.467e+00	 5.4359441	7.154e+00	0.0178905	test
Esrrb-mU6@27786	-3.320e+00	 2.2905264	7.152e+00	0.0179007	test
Esrrb-mU6@07104	 1.911e+00	 3.4885532	7.147e+00	0.0179362	test
Esrrb-mU6@16931	-1.223e+00	 5.2489639	7.123e+00	0.0180963	test
Esrrb-mU6@21762	-1.512e+00	 4.8153896	7.120e+00	0.0181155	test
Esrrb-mU6@13953	-2.047e+00	 3.5699414	7.110e+00	0.0181844	test
Esrrb-mU6@12567	 1.109e+00	 5.5117086	7.104e+00	0.0182192	test
Esrrb-mU6@34411	-1.481e+00	 4.9810088	7.099e+00	0.0182592	test
Esrrb-mU6@28259	-1.407e+00	 5.9444022	7.098e+00	0.0182622	test
Esrrb-mU6@15463	-1.582e+00	 4.3439607	7.063e+00	0.0185011	test
Esrrb-mU6@14966	 1.581e+00	 4.7037220	7.060e+00	0.0185208	test
Esrrb-mU6@32767	 1.544e+00	 5.4397924	7.043e+00	0.0186394	test
Esrrb-mU6@26073	-1.297e+00	 5.3922882	7.027e+00	0.0187523	test
Esrrb-mU6@38918	 2.055e+00	 7.1423638	7.349e+00	0.0187575	positive
Esrrb-mU6@09658	-1.335e+00	 4.7039912	7.018e+00	0.0188094	test
Esrrb-mU6@34508	-1.653e+00	 4.2170656	7.000e+00	0.0189373	test
Esrrb-mU6@27831	-1.510e+00	 4.2823035	6.999e+00	0.0189482	test
Esrrb-mU6@02028	-2.325e+00	 3.2859104	6.964e+00	0.0191917	test
Esrrb-mU6@04586	 2.050e+00	 3.8227754	6.958e+00	0.0192361	test
Esrrb-mU6@07250	 2.523e+00	 3.5352212	6.957e+00	0.0192452	test
Esrrb-mU6@26794	-2.305e+00	 3.4199445	6.946e+00	0.0193209	test
Esrrb-mU6@07008	-1.042e+00	 6.2142356	6.945e+00	0.0193276	test
Esrrb-mU6@26486	 1.392e+00	 4.9055081	6.931e+00	0.0194273	test
Esrrb-mU6@07230	 3.153e+00	 2.4983295	6.927e+00	0.0194601	test
Esrrb-mU6@14872	-1.516e+00	 5.9980080	6.920e+00	0.0195126	test
Esrrb-mU6@00702	-3.283e+00	 2.1024202	6.919e+00	0.0195190	test
Esrrb-mU6@01845	-1.179e+00	 5.7209547	6.914e+00	0.0195548	test
Esrrb-mU6@25030	-3.443e+00	 2.2204469	6.912e+00	0.0195683	test
Esrrb-mU6@02867	-1.308e+00	 4.8253272	6.902e+00	0.0196438	test
Esrrb-mU6@05371	 2.416e+00	 3.9920047	6.892e+00	0.0197129	test
Esrrb-mU6@34942	-3.523e+00	 1.7858092	6.885e+00	0.0197645	test
Esrrb-mU6@02428	 1.025e+00	 5.6442621	6.881e+00	0.0197999	test
Esrrb-mU6@20864	-1.405e+00	 4.9558121	6.869e+00	0.0198860	test
Esrrb-mU6@29218	-1.206e+00	 5.8882547	6.850e+00	0.0200275	test
Esrrb-mU6@13320	 1.615e+00	 4.0431325	6.850e+00	0.0200288	test
Esrrb-mU6@18517	 4.312e+00	 1.6020217	6.848e+00	0.0200447	test
Esrrb-mU6@24587	-1.715e+00	 3.7621952	6.844e+00	0.0200709	test
Esrrb-mU6@17650	-2.697e+00	 2.3427619	6.831e+00	0.0201721	test
Esrrb-mU6@26495	-1.793e+00	 3.6668953	6.795e+00	0.0204422	test
Esrrb-mU6@27622	-1.408e+00	 5.4915167	6.788e+00	0.0204961	test
Esrrb-mU6@38893	-1.391e+00	 4.8852971	6.786e+00	0.0205129	negative
Esrrb-mU6@26446	 2.864e+00	 3.1064644	6.782e+00	0.0205439	test
Esrrb-mU6@25505	-1.606e+00	 4.3042102	6.769e+00	0.0206485	test
Esrrb-mU6@02540	 1.772e+00	 5.1545341	6.758e+00	0.0207330	test
Esrrb-mU6@13924	 1.722e+00	 4.2680443	6.750e+00	0.0207947	test
Esrrb-mU6@05590	-1.285e+00	 5.3234819	6.748e+00	0.0208104	test
Esrrb-mU6@08508	-2.760e+00	 2.4197161	6.747e+00	0.0208154	test
Esrrb-mU6@36093	-1.490e+00	 5.1570197	6.719e+00	0.0210421	test
Esrrb-mU6@33871	 1.047e+00	 5.8524182	6.717e+00	0.0210581	test
Esrrb-mU6@07564	 1.858e+00	 4.2025063	6.716e+00	0.0210615	test
Esrrb-mU6@23170	 1.672e+00	 4.0882011	6.715e+00	0.0210679	test
Esrrb-mU6@19409	 1.783e+00	 3.6419623	6.713e+00	0.0210889	test
Esrrb-mU6@21764	-1.896e+00	 3.5596389	6.705e+00	0.0211519	test
Esrrb-mU6@36303	 9.338e-01	 6.3409698	6.679e+00	0.0213608	test
Esrrb-mU6@32556	-1.346e+00	 4.3997912	6.673e+00	0.0214054	test
Esrrb-mU6@02361	-2.552e+00	 2.9314836	6.668e+00	0.0214454	test
Esrrb-mU6@28469	-1.569e+00	 5.0484683	6.655e+00	0.0215537	test
Esrrb-mU6@23744	 1.202e+00	 6.0365023	6.642e+00	0.0216600	test
Esrrb-mU6@11593	-2.703e+00	 3.4467109	6.637e+00	0.0217044	test
Esrrb-mU6@00262	-1.731e+00	 4.2080178	6.626e+00	0.0217902	test
Esrrb-mU6@28805	-2.451e+00	 3.0921971	6.624e+00	0.0218085	test
Esrrb-mU6@20713	 2.391e+00	 5.7841680	6.916e+00	0.0218087	test
Esrrb-mU6@08534	-1.697e+00	 3.5275761	6.623e+00	0.0218148	test
Esrrb-mU6@15667	-8.973e-01	 6.7227895	6.615e+00	0.0218891	test
Esrrb-mU6@29812	 1.671e+00	 4.7041484	6.607e+00	0.0219484	test
Esrrb-mU6@12294	-3.066e+00	 1.9126060	6.605e+00	0.0219716	test
Esrrb-mU6@20476	-1.494e+00	 4.9705416	6.604e+00	0.0219784	test
Esrrb-mU6@37158	 2.896e+00	 2.4964634	6.601e+00	0.0220060	test
Esrrb-mU6@38655	 2.042e+00	 4.2944566	6.587e+00	0.0221193	negative
Esrrb-mU6@00877	-2.057e+00	 4.2352778	6.574e+00	0.0222275	test
Esrrb-mU6@37431	 1.675e+00	 4.4067847	6.557e+00	0.0223701	test
Esrrb-mU6@28401	-4.383e+00	 1.1421526	6.555e+00	0.0223946	test
Esrrb-mU6@14651	 1.515e+00	 4.0603846	6.551e+00	0.0224260	test
Esrrb-mU6@10019	-1.305e+00	 4.9814107	6.547e+00	0.0224571	test
Esrrb-mU6@08528	-2.665e+00	 2.5701438	6.547e+00	0.0224624	test
Esrrb-mU6@29285	-3.171e+00	 2.5140611	6.542e+00	0.0224989	test
Esrrb-mU6@21073	-2.117e+00	 4.1169956	6.539e+00	0.0225314	test
Esrrb-mU6@22186	-2.795e+00	 2.5989032	6.538e+00	0.0225370	test
Esrrb-mU6@32451	-1.708e+00	 3.9635463	6.537e+00	0.0225422	test
Esrrb-mU6@22881	-1.931e+00	 3.4072006	6.535e+00	0.0225606	test
Esrrb-mU6@30957	 2.750e+00	 3.6192318	6.532e+00	0.0225897	test
Esrrb-mU6@01958	-1.570e+00	 4.1387512	6.530e+00	0.0226065	test
Esrrb-mU6@16747	-1.546e+00	 4.0354128	6.529e+00	0.0226179	test
Esrrb-mU6@16674	 1.300e+00	 5.2024098	6.525e+00	0.0226467	test
Esrrb-mU6@29705	-1.476e+00	 5.6066373	6.509e+00	0.0227907	test
Esrrb-mU6@16652	-1.681e+00	 4.3879738	6.480e+00	0.0230451	test
Esrrb-mU6@26382	-2.535e+00	 2.5787458	6.479e+00	0.0230508	test
Esrrb-mU6@31063	 1.232e+00	 4.9367221	6.473e+00	0.0231029	test
Esrrb-mU6@15382	-2.085e+00	 3.5451839	6.461e+00	0.0232106	test
Esrrb-mU6@25023	 1.336e+00	 5.1223342	6.452e+00	0.0232943	test
