logFC	logCPM	F	PValue	status
Esrrb-mU6@00777	-4.714e+00	 2.1325709	9.136e+00	3.837e-03	test
Esrrb-mU6@08493	-1.722e+00	 5.2882125	9.151e+00	3.870e-03	test
Esrrb-mU6@21167	 1.540e+00	 5.5881069	9.117e+00	3.872e-03	test
Esrrb-mU6@12140	-2.904e+00	 3.3752350	9.116e+00	3.874e-03	test
Esrrb-mU6@02354	-4.085e+00	 2.5874304	9.065e+00	3.968e-03	test
Esrrb-mU6@30731	 1.706e+00	 5.0453588	9.061e+00	3.974e-03	test
Esrrb-mU6@32451	-2.519e+00	 3.7808990	9.051e+00	3.993e-03	test
Esrrb-mU6@26073	-1.663e+00	 5.2659732	9.045e+00	4.005e-03	test
Esrrb-mU6@21866	 2.178e+00	 4.1856791	9.032e+00	4.030e-03	test
Esrrb-mU6@03644	-2.066e+00	 4.2940082	9.002e+00	4.086e-03	test
Esrrb-mU6@02820	-2.334e+00	 3.9562191	8.982e+00	4.124e-03	test
Esrrb-mU6@09569	-4.083e+00	 2.5305678	8.923e+00	4.240e-03	test
Esrrb-mU6@16670	-2.228e+00	 4.2530389	8.972e+00	4.248e-03	test
Esrrb-mU6@06243	-2.475e+00	 3.9302209	8.923e+00	4.322e-03	test
Esrrb-mU6@29997	 1.964e+00	 4.4548622	8.879e+00	4.328e-03	test
Esrrb-mU6@11959	-6.059e+00	 1.2214715	8.857e+00	4.374e-03	test
Esrrb-mU6@02974	-2.349e+00	 4.1312756	8.910e+00	4.456e-03	test
Esrrb-mU6@10306	-3.468e+00	 3.6746332	9.730e+00	4.488e-03	test
Esrrb-mU6@19960	-3.249e+00	 3.0907510	8.778e+00	4.538e-03	test
Esrrb-mU6@03074	 1.837e+00	 5.3317523	9.101e+00	4.540e-03	test
Esrrb-mU6@16102	 1.445e+00	 5.6836005	8.773e+00	4.548e-03	test
Esrrb-mU6@36982	-1.743e+00	 5.0823440	8.703e+00	4.702e-03	test
Esrrb-mU6@08521	-2.126e+00	 4.2768776	8.687e+00	4.744e-03	test
Esrrb-mU6@36971	-4.041e+00	 2.5469147	8.652e+00	4.815e-03	test
Esrrb-mU6@10476	 1.470e+00	 5.6648435	8.590e+00	4.958e-03	test
Esrrb-mU6@01845	-1.478e+00	 5.6056405	8.590e+00	4.959e-03	test
Esrrb-mU6@37304	 1.650e+00	 5.1669406	8.580e+00	4.982e-03	test
Esrrb-mU6@04449	-1.541e+00	 5.3600576	8.564e+00	5.021e-03	test
Esrrb-mU6@07311	-1.677e+00	 5.0778634	8.521e+00	5.123e-03	test
Esrrb-mU6@08504	-2.113e+00	 4.1790468	8.515e+00	5.138e-03	test
Esrrb-mU6@26953	-2.122e+00	 4.1799862	8.512e+00	5.145e-03	test
Esrrb-mU6@32356	-1.920e+00	 4.4922378	8.506e+00	5.159e-03	test
Esrrb-mU6@09325	-1.686e+00	 5.1945733	8.501e+00	5.207e-03	test
Esrrb-mU6@14380	-1.742e+00	 5.1038413	8.481e+00	5.302e-03	test
Esrrb-mU6@10029	 1.469e+00	 5.4727076	8.372e+00	5.497e-03	test
Esrrb-mU6@15588	-1.776e+00	 5.1719803	8.405e+00	5.823e-03	test
Esrrb-mU6@27150	-1.322e+00	 6.3517884	8.208e+00	6.011e-03	test
Esrrb-mU6@03650	-1.857e+00	 4.4799780	8.147e+00	6.120e-03	test
Esrrb-mU6@08000	-4.677e+00	 1.8323413	8.079e+00	6.322e-03	test
Esrrb-mU6@36945	-1.702e+00	 5.0750760	8.067e+00	6.421e-03	test
Esrrb-mU6@20795	-4.648e+00	 1.7521126	8.017e+00	6.513e-03	test
Esrrb-mU6@18842	 1.602e+00	 5.0877522	8.003e+00	6.555e-03	test
Esrrb-mU6@16134	 1.276e+00	 6.0792209	8.002e+00	6.558e-03	test
Esrrb-mU6@01992	-2.142e+00	 4.6261901	8.337e+00	6.719e-03	test
Esrrb-mU6@20521	 3.280e+00	 3.3473677	8.273e+00	6.836e-03	test
Esrrb-mU6@34091	-4.403e+00	 1.9314505	7.915e+00	6.838e-03	test
Esrrb-mU6@14061	-3.947e+00	 2.2878066	7.904e+00	6.876e-03	test
Esrrb-mU6@04650	-1.456e+00	 5.8636582	7.999e+00	6.918e-03	test
Esrrb-mU6@29685	 2.611e+00	 3.5190842	7.890e+00	6.921e-03	test
Esrrb-mU6@01312	-2.839e+00	 3.2936899	7.881e+00	6.952e-03	test
Esrrb-mU6@29705	-1.543e+00	 5.5562936	7.969e+00	6.967e-03	test
Esrrb-mU6@15499	 1.606e+00	 5.0044753	7.861e+00	7.019e-03	test
Esrrb-mU6@21425	-1.752e+00	 4.6368844	7.845e+00	7.074e-03	test
Esrrb-mU6@30343	-1.325e+00	 6.0909817	7.829e+00	7.158e-03	test
Esrrb-mU6@13184	 1.882e+00	 4.3915821	7.813e+00	7.183e-03	test
Esrrb-mU6@06379	-1.696e+00	 4.8917453	7.805e+00	7.209e-03	test
Esrrb-mU6@23991	-1.615e+00	 5.1208686	7.761e+00	7.364e-03	test
Esrrb-mU6@07940	-3.236e+00	 2.8736960	7.747e+00	7.416e-03	test
Esrrb-mU6@19421	-1.378e+00	 5.5552872	7.733e+00	7.465e-03	test
Esrrb-mU6@29248	 2.132e+00	 4.0549932	7.727e+00	7.487e-03	test
Esrrb-mU6@05240	-3.318e+00	 2.8541298	7.718e+00	7.520e-03	test
Esrrb-mU6@22822	 1.511e+00	 5.2670379	7.710e+00	7.549e-03	test
Esrrb-mU6@31917	-1.904e+00	 4.3705259	7.700e+00	7.585e-03	test
Esrrb-mU6@20179	 2.045e+00	 4.2566224	7.716e+00	7.676e-03	test
Esrrb-mU6@11729	-1.463e+00	 5.4858197	7.670e+00	7.695e-03	test
Esrrb-mU6@13377	-1.640e+00	 5.0954391	7.672e+00	7.733e-03	test
Esrrb-mU6@10546	-3.973e+00	 2.1735805	7.612e+00	7.916e-03	test
Esrrb-mU6@12290	-2.799e+00	 3.1940283	7.563e+00	8.106e-03	test
Esrrb-mU6@11339	 2.134e+00	 3.8865721	7.562e+00	8.108e-03	test
Esrrb-mU6@38447	-2.124e+00	 3.9531523	7.560e+00	8.115e-03	test
Esrrb-mU6@03607	-1.318e+00	 5.8309798	7.555e+00	8.135e-03	test
Esrrb-mU6@06284	 3.044e+00	 3.3898138	7.790e+00	8.174e-03	test
Esrrb-mU6@08323	 1.362e+00	 5.7793098	7.510e+00	8.316e-03	test
Esrrb-mU6@03600	-1.761e+00	 4.7559483	7.509e+00	8.370e-03	test
Esrrb-mU6@05906	-1.706e+00	 4.9860590	7.506e+00	8.532e-03	test
Esrrb-mU6@28352	-2.489e+00	 3.9152488	7.680e+00	8.597e-03	test
Esrrb-mU6@08860	-4.036e+00	 2.1202251	7.439e+00	8.610e-03	test
Esrrb-mU6@19322	-1.632e+00	 4.9555082	7.437e+00	8.619e-03	test
Esrrb-mU6@30372	-2.270e+00	 3.8309123	7.430e+00	8.646e-03	test
Esrrb-mU6@31361	-4.271e+00	 1.9802979	7.377e+00	8.873e-03	test
Esrrb-mU6@16771	 2.226e+00	 3.8582363	7.370e+00	8.901e-03	test
Esrrb-mU6@27155	-1.356e+00	 5.5805299	7.365e+00	8.923e-03	test
Esrrb-mU6@37855	-2.882e+00	 3.0749810	7.350e+00	8.992e-03	test
Esrrb-mU6@24336	-3.344e+00	 2.6967921	7.342e+00	9.027e-03	test
Esrrb-mU6@22881	-2.703e+00	 3.2464297	7.319e+00	9.126e-03	test
Esrrb-mU6@24001	-2.000e+00	 4.1806940	7.324e+00	9.136e-03	test
Esrrb-mU6@33785	-1.275e+00	 6.0807439	7.307e+00	9.187e-03	test
Esrrb-mU6@05867	 1.634e+00	 4.7709079	7.283e+00	9.287e-03	test
Esrrb-mU6@17656	-1.738e+00	 4.6113253	7.265e+00	9.372e-03	test
Esrrb-mU6@35328	-1.556e+00	 4.9902120	7.249e+00	9.443e-03	test
Esrrb-mU6@26368	-1.694e+00	 4.6472059	7.241e+00	9.482e-03	test
Esrrb-mU6@02983	 1.432e+00	 5.3484778	7.220e+00	9.582e-03	test
Esrrb-mU6@25460	 1.299e+00	 6.0428248	7.242e+00	9.625e-03	test
Esrrb-mU6@09998	-2.031e+00	 4.1433298	7.203e+00	9.766e-03	test
Esrrb-mU6@23217	 1.281e+00	 5.8211564	7.164e+00	9.848e-03	test
Esrrb-mU6@03803	-3.089e+00	 2.8227053	7.133e+00	9.997e-03	test
Esrrb-mU6@03364	-8.295e+00	 0.1673458	7.143e+00	1.000e-02	test
Esrrb-mU6@30912	 1.386e+00	 5.8533818	7.203e+00	1.017e-02	test
Esrrb-mU6@03662	-3.398e+00	 2.7472257	7.105e+00	1.021e-02	test
Esrrb-mU6@13364	-3.311e+00	 2.6732695	7.072e+00	1.030e-02	test
Esrrb-mU6@20864	-1.633e+00	 4.8665523	7.070e+00	1.031e-02	test
Esrrb-mU6@06573	-4.319e+00	 1.8799051	7.056e+00	1.039e-02	test
Esrrb-mU6@36601	-1.267e+00	 5.8298891	7.050e+00	1.041e-02	test
Esrrb-mU6@15567	-2.354e+00	 3.5253891	7.033e+00	1.050e-02	test
Esrrb-mU6@17612	-1.777e+00	 4.4866088	7.013e+00	1.061e-02	test
Esrrb-mU6@15936	 1.681e+00	 4.7681167	7.000e+00	1.069e-02	test
Esrrb-mU6@12336	-2.397e+00	 3.4598733	6.995e+00	1.070e-02	test
Esrrb-mU6@16009	-1.767e+00	 4.4995002	6.991e+00	1.072e-02	test
Esrrb-mU6@12159	-1.163e+00	 6.4245383	6.989e+00	1.073e-02	test
Esrrb-mU6@00265	-1.704e+00	 4.4300367	6.973e+00	1.082e-02	test
Esrrb-mU6@28042	 1.970e+00	 4.2520152	6.970e+00	1.116e-02	test
Esrrb-mU6@37028	-1.832e+00	 4.1712757	6.897e+00	1.123e-02	test
Esrrb-mU6@02428	 1.255e+00	 5.7761603	6.891e+00	1.127e-02	test
Esrrb-mU6@10104	-1.979e+00	 3.9487702	6.882e+00	1.131e-02	test
Esrrb-mU6@28853	 1.518e+00	 5.0088968	6.880e+00	1.132e-02	test
Esrrb-mU6@28143	-1.631e+00	 5.0781516	6.959e+00	1.135e-02	test
Esrrb-mU6@29072	-1.588e+00	 5.0130282	6.882e+00	1.140e-02	test
Esrrb-mU6@28961	 2.618e+00	 3.2374325	6.866e+00	1.140e-02	test
Esrrb-mU6@28305	-2.015e+00	 3.8984586	6.863e+00	1.142e-02	test
Esrrb-mU6@14794	 1.247e+00	 5.7729712	6.854e+00	1.147e-02	test
Esrrb-mU6@14164	-4.162e+00	 1.8242478	6.811e+00	1.172e-02	test
Esrrb-mU6@22875	-3.321e+00	 2.6612651	6.797e+00	1.180e-02	test
Esrrb-mU6@07114	-1.792e+00	 4.5331896	6.838e+00	1.181e-02	test
Esrrb-mU6@34526	-4.947e+00	 1.2831172	6.795e+00	1.181e-02	test
Esrrb-mU6@34874	-1.768e+00	 4.5421761	6.817e+00	1.185e-02	test
Esrrb-mU6@15491	-1.698e+00	 4.5897933	6.785e+00	1.187e-02	test
Esrrb-mU6@08691	-1.524e+00	 4.9865204	6.784e+00	1.188e-02	test
Esrrb-mU6@27192	-5.671e+00	 0.8654673	6.776e+00	1.193e-02	test
Esrrb-mU6@09658	-1.641e+00	 4.5954296	6.772e+00	1.195e-02	test
Esrrb-mU6@29732	 1.288e+00	 5.8021441	6.763e+00	1.200e-02	test
Esrrb-mU6@02361	-3.077e+00	 2.8287384	6.754e+00	1.206e-02	test
Esrrb-mU6@18823	-1.374e+00	 5.4261585	6.743e+00	1.212e-02	test
Esrrb-mU6@33542	 1.798e+00	 4.2608316	6.713e+00	1.230e-02	test
Esrrb-mU6@14466	-2.198e+00	 3.6702221	6.702e+00	1.237e-02	test
Esrrb-mU6@03899	 1.949e+00	 4.1800642	6.729e+00	1.240e-02	test
Esrrb-mU6@13369	-2.520e+00	 3.5064533	6.750e+00	1.242e-02	test
Esrrb-mU6@27328	-1.511e+00	 5.0087935	6.693e+00	1.242e-02	test
Esrrb-mU6@37406	-2.168e+00	 3.7590985	6.687e+00	1.246e-02	test
Esrrb-mU6@29921	-2.872e+00	 2.9993595	6.684e+00	1.248e-02	test
Esrrb-mU6@30063	-2.687e+00	 3.2896252	6.705e+00	1.252e-02	test
Esrrb-mU6@29654	 2.393e+00	 3.7010975	6.760e+00	1.265e-02	test
Esrrb-mU6@15485	-2.681e+00	 3.4402589	6.775e+00	1.266e-02	test
Esrrb-mU6@04424	-1.722e+00	 4.3160910	6.650e+00	1.269e-02	test
Esrrb-mU6@11476	-1.376e+00	 5.4429162	6.637e+00	1.278e-02	test
Esrrb-mU6@33208	-4.286e+00	 1.7329852	6.635e+00	1.279e-02	test
Esrrb-mU6@21840	-1.570e+00	 4.8912668	6.626e+00	1.285e-02	test
Esrrb-mU6@20163	-1.377e+00	 5.2934872	6.608e+00	1.296e-02	test
Esrrb-mU6@38912	 1.522e+00	 5.5321032	6.823e+00	1.304e-02	positive
Esrrb-mU6@08682	-2.412e+00	 3.4051163	6.587e+00	1.310e-02	test
Esrrb-mU6@01703	 1.336e+00	 5.3802192	6.584e+00	1.312e-02	test
Esrrb-mU6@12127	 2.131e+00	 3.8831300	6.588e+00	1.325e-02	test
Esrrb-mU6@17064	-1.722e+00	 4.7255737	6.628e+00	1.327e-02	test
Esrrb-mU6@19847	-1.397e+00	 5.3346793	6.556e+00	1.330e-02	test
Esrrb-mU6@28699	-1.932e+00	 4.2298123	6.610e+00	1.330e-02	test
Esrrb-mU6@06241	-2.967e+00	 3.0424288	6.593e+00	1.331e-02	test
Esrrb-mU6@23676	-1.712e+00	 4.4687458	6.540e+00	1.341e-02	test
Esrrb-mU6@22920	-1.759e+00	 4.2715765	6.529e+00	1.349e-02	test
Esrrb-mU6@15449	 1.114e+00	 6.2718578	6.517e+00	1.357e-02	test
Esrrb-mU6@16652	-1.803e+00	 4.3271913	6.524e+00	1.358e-02	test
Esrrb-mU6@30490	-3.817e+00	 2.1810629	6.517e+00	1.358e-02	test
Esrrb-mU6@16627	-1.668e+00	 4.6067719	6.512e+00	1.361e-02	test
Esrrb-mU6@26833	-1.377e+00	 5.3852207	6.510e+00	1.362e-02	test
Esrrb-mU6@09163	-1.663e+00	 5.6566613	7.086e+00	1.365e-02	test
Esrrb-mU6@05160	 1.120e+00	 6.3023369	6.502e+00	1.367e-02	test
Esrrb-mU6@01508	-5.177e+00	 0.9936084	6.495e+00	1.371e-02	test
Esrrb-mU6@25843	-2.028e+00	 3.8102593	6.477e+00	1.384e-02	test
Esrrb-mU6@01690	-1.261e+00	 5.7893787	6.472e+00	1.387e-02	test
Esrrb-mU6@12567	 1.257e+00	 5.5903139	6.465e+00	1.393e-02	test
Esrrb-mU6@16778	-3.130e+00	 2.7521033	6.453e+00	1.401e-02	test
Esrrb-mU6@08379	-4.477e+00	 1.3711517	6.448e+00	1.404e-02	test
Esrrb-mU6@01632	-2.190e+00	 3.5731836	6.446e+00	1.406e-02	test
Esrrb-mU6@25187	-2.955e+00	 2.7706273	6.426e+00	1.420e-02	test
Esrrb-mU6@34422	-1.626e+00	 4.6562795	6.425e+00	1.420e-02	test
Esrrb-mU6@14203	-1.756e+00	 4.2788983	6.420e+00	1.424e-02	test
Esrrb-mU6@05890	-2.841e+00	 2.9675038	6.402e+00	1.437e-02	test
Esrrb-mU6@09292	 1.183e+00	 5.9494791	6.390e+00	1.445e-02	test
Esrrb-mU6@00557	-3.149e+00	 2.6241329	6.386e+00	1.449e-02	test
Esrrb-mU6@06270	-1.526e+00	 4.7609191	6.372e+00	1.459e-02	test
Esrrb-mU6@28918	 2.122e+00	 3.7096209	6.357e+00	1.470e-02	test
Esrrb-mU6@19251	 2.484e+00	 3.3368195	6.352e+00	1.473e-02	test
Esrrb-mU6@20626	-3.298e+00	 2.4546531	6.338e+00	1.484e-02	test
Esrrb-mU6@02743	-1.662e+00	 4.5008073	6.333e+00	1.488e-02	test
Esrrb-mU6@16517	-1.981e+00	 4.0351224	6.349e+00	1.492e-02	test
Esrrb-mU6@06150	-1.906e+00	 3.9298930	6.317e+00	1.499e-02	test
Esrrb-mU6@31551	-1.539e+00	 4.9920851	6.328e+00	1.508e-02	test
Esrrb-mU6@22514	-1.186e+00	 5.9802724	6.283e+00	1.526e-02	test
Esrrb-mU6@06050	-1.880e+00	 3.9581356	6.279e+00	1.529e-02	test
Esrrb-mU6@04697	-1.550e+00	 4.7834056	6.263e+00	1.541e-02	test
Esrrb-mU6@07867	-1.779e+00	 4.2556730	6.263e+00	1.541e-02	test
Esrrb-mU6@23475	 2.043e+00	 3.8838505	6.268e+00	1.542e-02	test
Esrrb-mU6@38139	-2.787e+00	 2.9801269	6.255e+00	1.547e-02	test
Esrrb-mU6@32030	-1.306e+00	 5.5158015	6.250e+00	1.552e-02	test
Esrrb-mU6@22456	-1.123e+00	 6.2699898	6.238e+00	1.561e-02	test
Esrrb-mU6@24935	-1.780e+00	 4.2258537	6.237e+00	1.561e-02	test
Esrrb-mU6@28267	-1.322e+00	 5.5674774	6.251e+00	1.567e-02	test
Esrrb-mU6@22876	 3.291e+00	 2.6018584	6.240e+00	1.568e-02	test
Esrrb-mU6@33028	-1.938e+00	 3.9046676	6.226e+00	1.570e-02	test
Esrrb-mU6@12219	 1.509e+00	 4.7117246	6.218e+00	1.576e-02	test
Esrrb-mU6@02161	-1.636e+00	 4.4948924	6.208e+00	1.585e-02	test
Esrrb-mU6@25648	-2.659e+00	 3.9981382	6.858e+00	1.592e-02	test
Esrrb-mU6@38893	-1.505e+00	 4.8235415	6.197e+00	1.593e-02	negative
Esrrb-mU6@26579	 1.548e+00	 4.8250943	6.183e+00	1.604e-02	test
Esrrb-mU6@29011	-2.003e+00	 3.9261122	6.174e+00	1.618e-02	test
Esrrb-mU6@20148	 1.839e+00	 3.9938973	6.163e+00	1.621e-02	test
Esrrb-mU6@14163	-3.368e+00	 2.7815862	6.272e+00	1.633e-02	test
Esrrb-mU6@00190	-1.177e+00	 6.0165746	6.143e+00	1.638e-02	test
Esrrb-mU6@17317	-1.576e+00	 5.0940238	6.250e+00	1.644e-02	test
Esrrb-mU6@00081	 1.567e+00	 4.6223685	6.132e+00	1.647e-02	test
Esrrb-mU6@11736	-3.525e+00	 2.1593511	6.128e+00	1.650e-02	test
Esrrb-mU6@04237	 2.047e+00	 4.0347457	6.216e+00	1.657e-02	test
Esrrb-mU6@32588	-1.374e+00	 5.1678925	6.106e+00	1.668e-02	test
Esrrb-mU6@38295	 1.418e+00	 5.0087004	6.106e+00	1.669e-02	test
Esrrb-mU6@30402	-3.738e+00	 2.0998335	6.108e+00	1.673e-02	test
Esrrb-mU6@16655	-3.368e+00	 2.3474020	6.099e+00	1.674e-02	test
Esrrb-mU6@09508	-3.529e+00	 2.1676004	6.092e+00	1.680e-02	test
Esrrb-mU6@03502	-1.630e+00	 4.8935879	6.173e+00	1.693e-02	test
Esrrb-mU6@32372	-2.776e+00	 3.0023870	6.062e+00	1.706e-02	test
Esrrb-mU6@38660	-1.626e+00	 4.6323774	6.080e+00	1.706e-02	negative
Esrrb-mU6@07538	-1.960e+00	 3.7996525	6.060e+00	1.708e-02	test
Esrrb-mU6@23194	 1.205e+00	 5.6169471	6.038e+00	1.727e-02	test
Esrrb-mU6@12294	-4.044e+00	 1.8022254	6.036e+00	1.730e-02	test
Esrrb-mU6@27156	-3.405e+00	 2.3162602	6.033e+00	1.731e-02	test
Esrrb-mU6@20476	-1.489e+00	 4.9398384	6.024e+00	1.739e-02	test
Esrrb-mU6@23904	-2.431e+00	 3.2703833	6.022e+00	1.741e-02	test
Esrrb-mU6@30471	 2.468e+00	 3.4545804	6.103e+00	1.741e-02	test
Esrrb-mU6@30723	 1.511e+00	 4.7654788	6.017e+00	1.746e-02	test
Esrrb-mU6@32759	-1.507e+00	 4.9198127	6.023e+00	1.746e-02	test
Esrrb-mU6@02334	-3.373e+00	 2.3244801	6.016e+00	1.746e-02	test
Esrrb-mU6@10818	-3.029e+00	 2.6263386	6.009e+00	1.752e-02	test
Esrrb-mU6@07160	-1.398e+00	 5.7330156	6.215e+00	1.753e-02	test
Esrrb-mU6@31656	 3.528e+00	 2.5722498	6.120e+00	1.756e-02	test
Esrrb-mU6@28177	-1.464e+00	 4.8537531	5.999e+00	1.761e-02	test
Esrrb-mU6@18799	 1.526e+00	 4.7683866	5.992e+00	1.767e-02	test
Esrrb-mU6@05902	 1.522e+00	 4.6491343	5.992e+00	1.767e-02	test
Esrrb-mU6@15624	-1.141e+00	 6.0669861	5.992e+00	1.768e-02	test
Esrrb-mU6@05627	-2.148e+00	 3.7867338	6.029e+00	1.776e-02	test
Esrrb-mU6@22429	-1.865e+00	 4.0994074	5.995e+00	1.777e-02	test
Esrrb-mU6@20262	-2.433e+00	 3.2075400	5.981e+00	1.777e-02	test
Esrrb-mU6@16603	 1.863e+00	 4.2364374	6.059e+00	1.780e-02	test
Esrrb-mU6@23587	-1.687e+00	 4.2182649	5.970e+00	1.788e-02	test
Esrrb-mU6@21382	-2.140e+00	 3.5319824	5.959e+00	1.798e-02	test
Esrrb-mU6@05233	-2.136e+00	 3.6654836	5.958e+00	1.800e-02	test
Esrrb-mU6@06795	-1.333e+00	 5.1990339	5.950e+00	1.806e-02	test
Esrrb-mU6@22242	-2.213e+00	 3.5215494	5.950e+00	1.806e-02	test
Esrrb-mU6@12977	-2.393e+00	 3.4249406	5.957e+00	1.823e-02	test
Esrrb-mU6@37031	-1.817e+00	 3.9673287	5.929e+00	1.825e-02	test
Esrrb-mU6@22744	 1.321e+00	 5.2529100	5.928e+00	1.826e-02	test
Esrrb-mU6@37094	-1.584e+00	 4.4019446	5.924e+00	1.829e-02	test
Esrrb-mU6@01380	-1.892e+00	 3.9057924	5.923e+00	1.831e-02	test
