sgName	U1	U2	M1	M2	G1	G2	status
Esrrb-mU6@00093	330	748	444	314	202	564	test
Esrrb-mU6@00094	616	1676	789	834	386	2589	test
Esrrb-mU6@00095	417	310	308	209	176	398	test
Esrrb-mU6@00096	375	901	850	249	326	607	test
Esrrb-mU6@00097	227	943	352	325	166	529	test
Esrrb-mU6@00098	100	186	40	153	57	152	test
Esrrb-mU6@00099	59	218	157	23	59	67	test
Esrrb-mU6@00100	395	593	362	472	188	711	test
Esrrb-mU6@00101	229	793	557	263	184	449	test
Esrrb-mU6@00102	174	479	717	221	241	329	test
Esrrb-mU6@00103	76	69	346	34	95	149	test
Esrrb-mU6@00104	961	1658	1130	865	551	1234	test
Esrrb-mU6@00105	1252	1873	1163	1040	607	1945	test
Esrrb-mU6@00106	574	2163	739	852	325	1349	test
Esrrb-mU6@00107	11	10	9	69	9	19	test
Esrrb-mU6@00108	561	640	290	349	241	580	test
Esrrb-mU6@00109	1362	1778	1986	877	824	2347	test
Esrrb-mU6@00110	1380	2524	1736	835	810	1429	test
Esrrb-mU6@00111	450	617	771	267	293	322	test
Esrrb-mU6@00112	225	763	466	50	128	186	test
Esrrb-mU6@00113	32	199	8	34	14	22	test
Esrrb-mU6@00114	73	122	207	16	81	56	test
Esrrb-mU6@00115	486	592	859	291	359	678	test
Esrrb-mU6@00116	304	129	72	107	85	109	test
Esrrb-mU6@00117	476	3757	190	311	146	902	test
Esrrb-mU6@00118	432	583	216	195	164	483	test
Esrrb-mU6@00119	334	414	245	128	148	382	test
Esrrb-mU6@00120	133	177	54	150	33	363	test
Esrrb-mU6@00121	430	679	831	486	319	630	test
Esrrb-mU6@00122	469	713	495	348	222	696	test
Esrrb-mU6@00123	161	211	227	79	108	167	test
Esrrb-mU6@00124	178	454	118	60	57	182	test
Esrrb-mU6@00125	361	318	626	134	217	278	test
Esrrb-mU6@00126	470	2147	593	457	281	995	test
Esrrb-mU6@00127	904	1616	1377	923	572	1459	test
Esrrb-mU6@00128	684	1487	1489	278	648	626	test
Esrrb-mU6@00129	387	967	856	370	264	1207	test
Esrrb-mU6@00130	214	461	263	135	110	315	test
Esrrb-mU6@00131	1414	2160	1614	922	764	1564	test
Esrrb-mU6@00132	43	124	16	73	9	2	test
Esrrb-mU6@00133	305	505	192	243	105	444	test
Esrrb-mU6@00134	324	213	399	131	158	251	test
Esrrb-mU6@00135	884	824	687	370	356	1341	test
Esrrb-mU6@00136	455	874	379	327	224	242	test
Esrrb-mU6@00137	682	1735	1051	245	367	868	test
Esrrb-mU6@00138	333	1131	212	177	119	360	test
Esrrb-mU6@00139	303	81	324	117	136	343	test
Esrrb-mU6@00140	741	594	665	237	316	634	test
Esrrb-mU6@00141	71	63	77	12	27	26	test
Esrrb-mU6@00142	721	431	561	459	247	727	test
Esrrb-mU6@00143	418	440	499	239	212	801	test
Esrrb-mU6@00144	894	2040	858	311	395	849	test
Esrrb-mU6@00145	532	2090	769	516	302	629	test
Esrrb-mU6@00146	1386	1709	1279	474	706	1221	test
Esrrb-mU6@00147	316	826	494	346	194	372	test
Esrrb-mU6@00148	669	1278	1019	489	372	1170	test
Esrrb-mU6@00149	52	1	104	71	42	158	test
Esrrb-mU6@00150	850	1603	624	545	408	1286	test
Esrrb-mU6@00151	935	1375	1052	519	507	1488	test
Esrrb-mU6@00152	453	936	885	515	321	1072	test
Esrrb-mU6@00153	873	1959	507	838	334	1354	test
Esrrb-mU6@00154	397	1384	525	429	228	523	test
Esrrb-mU6@00155	773	1403	894	882	450	1473	test
Esrrb-mU6@00156	107	285	132	19	52	35	test
Esrrb-mU6@00157	173	731	56	85	40	324	test
Esrrb-mU6@00158	275	1401	199	279	98	634	test
Esrrb-mU6@00159	880	1286	655	494	368	1034	test
Esrrb-mU6@00160	468	352	414	402	214	400	test
Esrrb-mU6@00161	1344	2233	899	704	505	1143	test
Esrrb-mU6@00162	35	131	22	37	27	33	test
Esrrb-mU6@00163	143	282	22	122	43	229	test
Esrrb-mU6@00164	697	291	772	403	367	538	test
Esrrb-mU6@00165	868	2847	715	754	429	1217	test
Esrrb-mU6@00166	549	546	770	445	304	990	test
Esrrb-mU6@00167	1429	1936	1698	925	718	1155	test
Esrrb-mU6@00168	570	788	853	486	311	641	test
Esrrb-mU6@00169	354	1966	933	548	272	955	test
Esrrb-mU6@00170	985	1101	1541	739	672	1245	test
Esrrb-mU6@00171	41	67	5	12	5	35	test
Esrrb-mU6@00172	234	111	142	170	101	607	test
Esrrb-mU6@00173	189	781	63	124	82	414	test
Esrrb-mU6@00174	411	1165	404	227	199	634	test
Esrrb-mU6@00175	448	1240	384	373	214	664	test
Esrrb-mU6@00176	1126	2730	1353	1254	681	1957	test
Esrrb-mU6@00177	888	1735	1367	365	472	1541	test
Esrrb-mU6@00178	482	597	833	191	303	372	test
Esrrb-mU6@00179	523	1136	273	323	205	938	test
Esrrb-mU6@00180	609	1502	518	424	324	785	test
Esrrb-mU6@00181	313	1497	306	555	156	775	test
Esrrb-mU6@00182	768	1740	810	860	459	1727	test
Esrrb-mU6@00183	50	91	16	71	12	53	test
Esrrb-mU6@00184	143	864	171	162	79	996	test
Esrrb-mU6@00185	180	326	245	120	117	171	test
Esrrb-mU6@00186	632	744	1056	433	375	942	test
Esrrb-mU6@00187	31	19	107	29	33	34	test
Esrrb-mU6@00188	156	88	161	75	58	236	test
Esrrb-mU6@00189	177	547	371	299	135	430	test
Esrrb-mU6@00190	982	3688	507	670	396	1927	test
Esrrb-mU6@00191	1955	3747	2306	1402	1023	4636	test
Esrrb-mU6@00192	201	633	106	322	80	191	test
Esrrb-mU6@00193	176	360	203	143	121	128	test
Esrrb-mU6@00194	1275	2508	1402	1049	704	1912	test
Esrrb-mU6@00195	48	37	77	111	34	53	test
Esrrb-mU6@00196	392	563	376	196	163	470	test
Esrrb-mU6@00197	354	1112	336	481	172	555	test
Esrrb-mU6@00198	459	653	407	128	211	313	test
Esrrb-mU6@00199	361	1143	333	537	191	688	test
Esrrb-mU6@00200	31	28	3	7	10	42	test
Esrrb-mU6@00201	695	2613	1100	872	491	1140	test
Esrrb-mU6@00202	715	2683	889	634	405	1473	test
Esrrb-mU6@00203	1067	2736	1665	587	709	1832	test
Esrrb-mU6@00204	445	878	784	114	293	377	test
Esrrb-mU6@00205	160	483	147	92	61	489	test
Esrrb-mU6@00206	264	712	275	96	125	175	test
Esrrb-mU6@00207	194	283	29	144	65	154	test
Esrrb-mU6@00208	270	84	281	38	124	139	test
Esrrb-mU6@00209	115	88	266	103	81	239	test
Esrrb-mU6@00210	290	422	207	192	111	174	test
Esrrb-mU6@00211	646	2359	890	351	334	649	test
Esrrb-mU6@00212	60	110	167	26	43	44	test
Esrrb-mU6@00213	552	806	1063	503	329	637	test
Esrrb-mU6@00214	799	371	517	765	266	671	test
Esrrb-mU6@00215	470	529	378	425	195	593	test
Esrrb-mU6@00216	199	135	108	193	72	588	test
Esrrb-mU6@00217	459	779	840	270	301	624	test
Esrrb-mU6@00218	2060	2898	1790	1009	969	2314	test
Esrrb-mU6@00219	492	1144	695	350	279	1107	test
Esrrb-mU6@00220	288	655	330	103	175	778	test
Esrrb-mU6@00221	349	868	470	133	200	356	test
Esrrb-mU6@00222	158	37	168	33	81	168	test
Esrrb-mU6@00223	227	497	197	70	111	178	test
Esrrb-mU6@00224	375	267	533	171	199	270	test
Esrrb-mU6@00225	399	765	1113	303	379	419	test
Esrrb-mU6@00226	138	114	48	122	62	223	test
Esrrb-mU6@00227	844	1251	1132	778	490	988	test
Esrrb-mU6@00228	1460	3063	3353	1231	1237	2912	test
Esrrb-mU6@00229	572	947	683	557	306	1087	test
Esrrb-mU6@00230	588	1239	508	304	377	774	test
Esrrb-mU6@00231	581	1925	550	571	276	836	test
Esrrb-mU6@00232	1483	1326	1721	1376	794	2487	test
Esrrb-mU6@00233	399	324	471	257	200	475	test
Esrrb-mU6@00234	109	214	49	54	34	131	test
Esrrb-mU6@00235	481	1225	729	599	284	524	test
Esrrb-mU6@00236	612	330	473	314	266	429	test
Esrrb-mU6@00237	201	381	228	122	102	262	test
Esrrb-mU6@00238	37	16	8	46	12	13	test
Esrrb-mU6@00239	569	600	627	253	274	563	test
Esrrb-mU6@00240	1244	2889	1635	393	652	1534	test
Esrrb-mU6@00241	520	1194	622	344	266	1691	test
Esrrb-mU6@00242	692	1059	722	655	350	952	test
Esrrb-mU6@00243	560	547	734	124	350	620	test
Esrrb-mU6@00244	1529	2010	2221	1252	865	2108	test
Esrrb-mU6@00245	76	28	239	20	76	238	test
Esrrb-mU6@00246	485	446	969	207	320	596	test
Esrrb-mU6@00247	246	371	216	146	115	193	test
Esrrb-mU6@00248	229	245	276	156	162	95	test
Esrrb-mU6@00249	977	1442	805	1040	529	1038	test
Esrrb-mU6@00250	168	449	234	222	119	258	test
Esrrb-mU6@00251	99	61	36	258	35	132	test
Esrrb-mU6@00252	261	406	243	195	102	605	test
Esrrb-mU6@00253	614	1355	540	644	285	864	test
Esrrb-mU6@00254	1509	2654	1644	982	827	2092	test
Esrrb-mU6@00255	36	129	131	51	58	42	test
Esrrb-mU6@00256	188	485	172	428	92	684	test
Esrrb-mU6@00257	630	2689	936	903	390	1565	test
Esrrb-mU6@00258	97	224	73	27	56	84	test
Esrrb-mU6@00259	1314	4381	1680	1622	793	3555	test
Esrrb-mU6@00260	92	85	172	75	47	83	test
Esrrb-mU6@00261	175	183	210	138	114	1364	test
Esrrb-mU6@00262	202	1293	218	302	100	157	test
Esrrb-mU6@00263	1973	1340	904	624	686	1533	test
Esrrb-mU6@00264	225	63	205	80	108	102	test
Esrrb-mU6@00265	633	913	179	136	181	471	test
Esrrb-mU6@00266	275	457	234	114	152	328	test
Esrrb-mU6@00267	899	1965	443	364	384	798	test
Esrrb-mU6@00268	383	610	441	217	225	457	test
Esrrb-mU6@00269	410	308	306	268	184	303	test
Esrrb-mU6@00270	100	61	53	106	70	302	test
Esrrb-mU6@00271	799	2485	626	848	440	1160	test
Esrrb-mU6@00272	77	68	86	28	49	96	test
Esrrb-mU6@00273	405	185	714	327	309	594	test
Esrrb-mU6@00274	162	1469	278	183	90	461	test
Esrrb-mU6@00275	379	1298	497	539	249	1757	test
Esrrb-mU6@00276	133	734	270	287	70	306	test
Esrrb-mU6@00277	296	218	623	136	192	504	test
Esrrb-mU6@00278	355	778	565	256	200	446	test
Esrrb-mU6@00279	194	370	244	149	132	514	test
Esrrb-mU6@00280	151	98	141	89	69	122	test
Esrrb-mU6@00281	12	0	2	0	10	5	test
Esrrb-mU6@00282	68	289	18	66	16	55	test
Esrrb-mU6@00283	344	180	193	262	118	546	test
Esrrb-mU6@00284	733	1188	732	607	352	1377	test
Esrrb-mU6@00285	623	1755	642	416	331	1596	test
Esrrb-mU6@00286	371	733	1157	218	342	367	test
Esrrb-mU6@00287	1579	4888	1494	1134	806	2995	test
Esrrb-mU6@00288	277	603	223	269	121	352	test
Esrrb-mU6@00289	524	1409	1190	553	440	1052	test
Esrrb-mU6@00290	266	1431	89	198	82	680	test
Esrrb-mU6@00291	317	693	423	398	177	887	test
Esrrb-mU6@00292	739	1847	740	543	348	1103	test
Esrrb-mU6@00293	586	1600	393	721	261	983	test
Esrrb-mU6@00294	210	492	67	175	67	305	test
Esrrb-mU6@00295	531	905	998	360	406	1257	test
Esrrb-mU6@00296	1079	1652	1701	723	728	838	test
Esrrb-mU6@00297	454	295	135	482	156	1597	test
Esrrb-mU6@00298	1156	807	1109	596	511	1183	test
Esrrb-mU6@00299	1013	2444	1283	677	563	1174	test
Esrrb-mU6@00300	63	289	14	44	16	257	test
Esrrb-mU6@00301	468	416	446	247	205	410	test
Esrrb-mU6@00302	769	1618	900	526	316	978	test
Esrrb-mU6@00303	277	783	634	197	226	304	test
Esrrb-mU6@00304	314	557	339	185	155	230	test
Esrrb-mU6@00305	42	321	38	10	18	32	test
Esrrb-mU6@00306	508	1731	480	822	237	1078	test
Esrrb-mU6@00307	191	364	624	174	213	371	test
Esrrb-mU6@00308	232	428	375	323	145	611	test
Esrrb-mU6@00309	308	509	393	301	118	914	test
Esrrb-mU6@00310	396	766	720	276	255	454	test
Esrrb-mU6@00311	211	738	195	272	116	707	test
Esrrb-mU6@00312	343	652	88	339	93	383	test
Esrrb-mU6@00313	265	188	267	204	179	115	test
Esrrb-mU6@00314	2636	4600	1865	1333	995	3101	test
Esrrb-mU6@00315	43	69	18	68	11	74	test
Esrrb-mU6@00316	730	829	609	397	296	478	test
Esrrb-mU6@00317	26	0	5	0	2	2	test
Esrrb-mU6@00318	174	591	204	113	119	508	test
Esrrb-mU6@00319	280	426	481	306	200	459	test
Esrrb-mU6@00320	158	228	220	136	127	362	test
Esrrb-mU6@00321	559	1344	938	819	383	1557	test
Esrrb-mU6@00322	245	200	285	179	133	581	test
Esrrb-mU6@00323	472	576	726	365	233	699	test
Esrrb-mU6@00324	160	350	242	166	108	478	test
Esrrb-mU6@00325	167	700	161	34	96	266	test
Esrrb-mU6@00326	11	20	7	70	10	23	test
Esrrb-mU6@00327	305	161	274	219	168	367	test
Esrrb-mU6@00328	534	607	589	456	263	1034	test
Esrrb-mU6@00329	114	298	117	170	43	503	test
Esrrb-mU6@00330	572	1338	364	369	247	2250	test
Esrrb-mU6@00331	1166	2470	1595	1251	657	1684	test
Esrrb-mU6@00332	269	542	357	281	134	624	test
Esrrb-mU6@00333	13	9	0	73	7	29	test
Esrrb-mU6@00334	63	57	199	63	73	82	test
Esrrb-mU6@00335	430	1291	676	488	229	1476	test
Esrrb-mU6@00336	82	209	86	51	68	65	test
Esrrb-mU6@00337	536	521	263	207	169	358	test
Esrrb-mU6@00338	116	196	192	75	94	133	test
Esrrb-mU6@00339	264	444	289	145	155	750	test
Esrrb-mU6@00340	533	869	371	361	213	849	test
Esrrb-mU6@00341	235	226	75	191	64	463	test
Esrrb-mU6@00342	409	684	422	215	204	559	test
Esrrb-mU6@00343	196	466	269	84	88	139	test
Esrrb-mU6@00344	419	720	177	365	159	883	test
Esrrb-mU6@00345	619	1000	1009	356	402	1122	test
Esrrb-mU6@00346	311	30	118	148	107	539	test
Esrrb-mU6@00347	74	30	26	5	32	29	test
Esrrb-mU6@00348	85	15	20	75	28	213	test
Esrrb-mU6@00349	852	902	695	560	379	1252	test
Esrrb-mU6@00350	201	125	444	97	144	266	test
Esrrb-mU6@00351	80	29	18	71	32	54	test
Esrrb-mU6@00352	885	1141	1222	425	534	1219	test
Esrrb-mU6@00353	1263	1205	1575	640	703	1970	test
Esrrb-mU6@00354	285	963	90	165	90	399	test
Esrrb-mU6@00355	1440	1933	2827	1713	1132	2992	test
Esrrb-mU6@00356	802	2422	1168	778	547	1811	test
Esrrb-mU6@00357	395	1398	538	663	227	753	test
Esrrb-mU6@00358	1137	1628	1846	605	719	1517	test
Esrrb-mU6@00359	50	114	28	82	15	77	test
Esrrb-mU6@00360	734	1021	752	737	464	1314	test
Esrrb-mU6@00361	579	388	560	627	303	953	test
Esrrb-mU6@00362	582	1546	809	695	365	1093	test
Esrrb-mU6@00363	372	907	133	229	112	426	test
Esrrb-mU6@00364	641	1228	1094	240	421	720	test
Esrrb-mU6@00365	501	979	187	576	212	737	test
Esrrb-mU6@00366	447	357	797	234	325	922	test
Esrrb-mU6@00367	33	63	3	304	23	141	test
Esrrb-mU6@00368	696	587	501	222	321	162	test
Esrrb-mU6@00369	602	1409	788	758	350	506	test
Esrrb-mU6@00370	144	98	172	143	80	45	test
Esrrb-mU6@00371	743	1308	890	607	413	749	test
Esrrb-mU6@00372	138	21	80	30	62	206	test
Esrrb-mU6@00373	845	880	633	306	371	774	test
Esrrb-mU6@00374	268	502	245	199	145	329	test
Esrrb-mU6@00375	88	106	23	47	36	174	test
Esrrb-mU6@00376	1028	1752	1887	852	706	1942	test
Esrrb-mU6@00377	487	1019	632	523	338	1163	test
Esrrb-mU6@00378	49	822	26	51	40	100	test
Esrrb-mU6@00379	169	1257	255	516	124	261	test
Esrrb-mU6@00380	257	637	512	375	187	414	test
Esrrb-mU6@00381	235	573	392	163	201	396	test
Esrrb-mU6@00382	273	56	340	322	170	500	test
Esrrb-mU6@00383	51	118	15	159	7	80	test
Esrrb-mU6@00384	208	872	358	255	156	455	test
Esrrb-mU6@00385	618	1001	611	576	371	956	test
Esrrb-mU6@00386	556	782	903	347	362	703	test
Esrrb-mU6@00387	137	690	294	144	119	359	test
Esrrb-mU6@00388	42	42	22	171	16	229	test
Esrrb-mU6@00389	724	1022	565	664	321	1952	test
Esrrb-mU6@00390	193	191	57	111	47	442	test
Esrrb-mU6@00391	1155	1926	1103	1095	565	1709	test
Esrrb-mU6@00392	15	17	5	7	1	142	test
Esrrb-mU6@00393	47	13	98	2	45	133	test
Esrrb-mU6@00394	639	704	681	726	307	1523	test
Esrrb-mU6@00395	196	226	306	199	137	326	test
Esrrb-mU6@00396	254	202	66	110	69	316	test
Esrrb-mU6@00397	139	21	400	19	128	153	test
Esrrb-mU6@00398	529	770	386	165	244	591	test
Esrrb-mU6@00399	7944	8835	9256	4527	3979	9103	test
Esrrb-mU6@00400	524	403	293	321	207	308	test
Esrrb-mU6@00401	201	313	55	119	64	191	test
Esrrb-mU6@00402	383	481	102	361	126	318	test
Esrrb-mU6@00403	417	368	430	318	239	415	test
Esrrb-mU6@00404	645	1271	451	330	299	978	test
Esrrb-mU6@00405	179	546	208	192	105	321	test
Esrrb-mU6@00406	592	2018	894	249	373	1160	test
Esrrb-mU6@00407	221	336	364	168	106	295	test
Esrrb-mU6@00408	1450	2217	1670	597	730	1516	test
Esrrb-mU6@00409	618	556	353	438	221	661	test
Esrrb-mU6@00410	233	164	294	178	128	244	test
Esrrb-mU6@00411	77	383	13	90	25	87	test
Esrrb-mU6@00412	286	177	93	136	64	331	test
Esrrb-mU6@00413	372	645	228	217	106	826	test
Esrrb-mU6@00414	58	1	172	14	44	87	test
Esrrb-mU6@00415	145	67	73	28	57	70	test
Esrrb-mU6@00416	260	172	286	123	127	232	test
Esrrb-mU6@00417	393	429	741	330	229	585	test
Esrrb-mU6@00418	58	1	15	24	17	102	test
Esrrb-mU6@00419	193	149	90	166	60	188	test
Esrrb-mU6@00420	164	612	110	96	68	205	test
Esrrb-mU6@00421	750	413	901	439	384	836	test
Esrrb-mU6@00422	127	156	163	87	75	50	test
Esrrb-mU6@00423	460	1131	324	942	187	698	test
Esrrb-mU6@00424	151	180	186	128	91	240	test
Esrrb-mU6@00425	724	2029	1066	473	450	1095	test
Esrrb-mU6@00426	629	1301	925	493	383	813	test
Esrrb-mU6@00427	598	1876	746	660	344	1147	test
Esrrb-mU6@00428	369	1689	502	331	248	782	test
Esrrb-mU6@00429	43	99	16	16	20	178	test
Esrrb-mU6@00430	395	978	708	549	327	681	test
Esrrb-mU6@00431	600	1146	898	509	436	1074	test
Esrrb-mU6@00432	605	957	572	354	301	1288	test
Esrrb-mU6@00433	847	3312	1324	955	582	2298	test
Esrrb-mU6@00434	573	1497	1004	626	460	1201	test
Esrrb-mU6@00435	38	12	17	29	12	78	test
Esrrb-mU6@00436	552	1172	615	370	329	1150	test
Esrrb-mU6@00437	458	909	557	308	261	526	test
Esrrb-mU6@00438	220	1353	77	313	83	285	test
Esrrb-mU6@00439	594	1289	861	448	314	395	test
Esrrb-mU6@00440	95	374	142	54	61	392	test
Esrrb-mU6@00441	153	1117	292	157	100	188	test
Esrrb-mU6@00442	28	219	5	34	8	40	test
Esrrb-mU6@00443	87	416	112	94	59	461	test
Esrrb-mU6@00444	442	1824	482	399	220	561	test
Esrrb-mU6@00445	296	412	372	298	204	481	test
Esrrb-mU6@00446	51	42	43	19	24	53	test
Esrrb-mU6@00447	1508	1936	2764	1179	1056	1664	test
Esrrb-mU6@00448	549	780	353	374	244	557	test
Esrrb-mU6@00449	745	1257	774	490	413	688	test
Esrrb-mU6@00450	131	388	233	207	85	111	test
Esrrb-mU6@00451	111	176	218	162	91	545	test
Esrrb-mU6@00452	80	68	133	30	49	63	test
Esrrb-mU6@00453	75	611	28	277	28	183	test
Esrrb-mU6@00454	360	317	626	336	210	304	test
Esrrb-mU6@00455	531	596	504	334	231	545	test
Esrrb-mU6@00456	461	517	194	252	170	609	test
Esrrb-mU6@00457	125	286	92	143	72	332	test
Esrrb-mU6@00458	97	109	257	89	68	91	test
Esrrb-mU6@00459	305	255	127	65	114	626	test
Esrrb-mU6@00460	46	2	8	18	8	12	test
Esrrb-mU6@00461	443	698	802	104	243	612	test
Esrrb-mU6@00462	680	776	806	315	311	552	test
Esrrb-mU6@00463	593	319	747	125	311	654	test
Esrrb-mU6@00464	701	837	607	216	279	548	test
Esrrb-mU6@00465	390	1134	311	166	179	563	test
Esrrb-mU6@00466	872	1900	877	637	483	1091	test
Esrrb-mU6@00467	92	98	171	10	57	112	test
Esrrb-mU6@00468	711	538	1176	396	472	994	test
Esrrb-mU6@00469	163	83	63	131	61	256	test
Esrrb-mU6@00470	427	566	331	269	175	283	test
Esrrb-mU6@00471	368	1167	262	403	154	783	test
Esrrb-mU6@00472	341	300	434	283	181	636	test
Esrrb-mU6@00473	263	160	423	261	191	521	test
Esrrb-mU6@00474	792	2332	1066	433	503	979	test
Esrrb-mU6@00475	880	3182	625	677	399	1722	test
Esrrb-mU6@00476	353	117	151	310	138	127	test
Esrrb-mU6@00477	528	554	319	203	227	314	test
Esrrb-mU6@00478	620	1772	673	344	307	673	test
Esrrb-mU6@00479	449	302	805	465	279	864	test
Esrrb-mU6@00480	609	325	321	582	238	674	test
Esrrb-mU6@00481	305	671	135	139	132	282	test
Esrrb-mU6@00482	103	109	206	26	81	57	test
Esrrb-mU6@00483	1420	2351	1633	1140	904	1853	test
Esrrb-mU6@00484	261	506	254	184	125	413	test
Esrrb-mU6@00485	58	9	127	20	37	52	test
Esrrb-mU6@00486	278	735	523	200	199	397	test
Esrrb-mU6@00487	968	1710	1195	1068	535	1802	test
Esrrb-mU6@00488	441	210	1024	210	360	446	test
Esrrb-mU6@00489	108	290	127	92	53	59	test
Esrrb-mU6@00490	454	471	732	457	264	2339	test
Esrrb-mU6@00491	458	585	643	290	268	545	test
Esrrb-mU6@00492	142	231	45	93	46	734	test
Esrrb-mU6@00493	2	44	3	16	1	11	test
Esrrb-mU6@00494	747	1551	723	593	362	1373	test
Esrrb-mU6@00495	34	178	7	35	11	121	test
Esrrb-mU6@00496	345	402	127	222	93	405	test
Esrrb-mU6@00497	1237	1274	576	912	398	816	test
Esrrb-mU6@00498	187	328	340	190	109	133	test
Esrrb-mU6@00499	41	52	47	33	26	44	test
Esrrb-mU6@00500	647	1295	768	719	367	766	test
Esrrb-mU6@00501	520	654	604	296	223	675	test
Esrrb-mU6@00502	438	417	522	334	155	788	test
