sgName	U1	Ck1	Mn1	U2	Ck2	Mn2	group
Dppa2-hU6@00167	609	457	305	418	363	311	test
Dppa2-hU6@00168	150	118	61	154	110	135	test
Dppa2-hU6@00169	206	139	120	125	99	126	test
Dppa2-hU6@00170	262	137	82	204	180	130	test
Dppa2-hU6@00171	385	365	251	244	214	214	test
Dppa2-hU6@00172	275	143	72	208	197	147	test
Dppa2-hU6@00173	604	542	246	393	298	188	test
Dppa2-hU6@00174	495	334	207	329	232	190	test
Dppa2-hU6@00175	1030	810	579	903	497	438	test
Dppa2-hU6@00176	478	166	154	269	259	168	test
Dppa2-hU6@00177	381	374	219	348	208	202	test
Dppa2-hU6@00178	563	529	386	359	295	257	test
Dppa2-hU6@00179	347	210	150	307	184	157	test
Dppa2-hU6@00180	806	596	417	603	441	363	test
Dppa2-hU6@00181	771	484	337	429	326	315	test
Dppa2-hU6@00182	490	240	216	422	317	248	test
Dppa2-hU6@00183	285	272	141	236	256	180	test
Dppa2-hU6@00184	235	247	84	151	133	73	test
Dppa2-hU6@00185	316	174	128	173	161	102	test
Dppa2-hU6@00186	229	154	113	158	132	105	test
Dppa2-hU6@00187	298	296	197	318	186	155	test
Dppa2-hU6@00188	242	304	180	177	142	125	test
Dppa2-hU6@00189	141	73	110	162	76	90	test
Dppa2-hU6@00190	149	229	94	115	211	105	test
Dppa2-hU6@00191	344	234	249	247	234	190	test
Dppa2-hU6@00192	301	200	114	219	226	126	test
Dppa2-hU6@00193	447	450	263	344	290	283	test
Dppa2-hU6@00194	400	370	188	302	278	228	test
Dppa2-hU6@00195	471	419	225	300	351	230	test
Dppa2-hU6@00196	304	184	132	194	167	164	test
Dppa2-hU6@00197	356	301	242	300	221	213	test
Dppa2-hU6@00198	352	209	174	238	163	162	test
Dppa2-hU6@00199	228	184	94	180	163	93	test
Dppa2-hU6@00200	188	120	96	131	133	111	test
Dppa2-hU6@00201	262	115	120	160	128	128	test
Dppa2-hU6@00202	343	371	242	302	316	281	test
Dppa2-hU6@00203	104	73	29	48	58	63	test
Dppa2-hU6@00204	597	406	383	460	281	291	test
Dppa2-hU6@00205	328	323	183	286	249	224	test
Dppa2-hU6@00206	345	99	111	198	140	165	test
Dppa2-hU6@00207	320	192	57	188	167	113	test
Dppa2-hU6@00208	308	393	193	315	260	246	test
Dppa2-hU6@00209	284	371	273	259	219	204	test
Dppa2-hU6@00210	315	250	202	218	201	127	test
Dppa2-hU6@00211	329	167	204	239	216	170	test
Dppa2-hU6@00212	209	168	65	130	123	89	test
Dppa2-hU6@00213	308	395	202	339	282	227	test
Dppa2-hU6@00214	211	154	106	168	174	120	test
Dppa2-hU6@00215	304	219	181	269	190	126	test
Dppa2-hU6@00216	204	209	106	142	89	105	test
Dppa2-hU6@00217	148	231	133	192	126	165	test
Dppa2-hU6@00218	196	155	86	206	155	160	test
Dppa2-hU6@00219	402	249	192	299	239	251	test
Dppa2-hU6@00220	259	175	93	162	144	128	test
Dppa2-hU6@00221	480	352	223	260	226	203	test
Dppa2-hU6@00222	227	58	64	166	91	105	test
Dppa2-hU6@00223	229	162	121	240	192	163	test
Dppa2-hU6@00224	568	530	287	423	375	275	test
Dppa2-hU6@00225	155	145	100	97	75	76	test
Dppa2-hU6@00226	401	321	212	318	199	185	test
Dppa2-hU6@00227	393	292	234	278	246	203	test
Dppa2-hU6@00228	270	232	77	254	179	113	test
Dppa2-hU6@00229	245	175	225	194	102	129	test
Dppa2-hU6@00230	188	155	152	98	85	69	test
Dppa2-hU6@00231	243	170	126	153	85	79	test
Dppa2-hU6@00232	304	195	167	156	156	163	test
Dppa2-hU6@00233	130	105	63	83	107	42	test
Dppa2-hU6@00234	330	174	128	270	207	212	test
Dppa2-hU6@00235	455	466	209	380	335	232	test
Dppa2-hU6@00236	791	413	359	407	424	320	test
Dppa2-hU6@00237	624	353	231	375	371	226	test
Dppa2-hU6@00238	471	350	190	401	441	277	test
Dppa2-hU6@00239	467	254	170	356	270	226	test
Dppa2-hU6@00240	274	236	139	231	221	146	test
Dppa2-hU6@00241	226	258	152	205	117	83	test
Dppa2-hU6@00242	270	202	132	157	144	98	test
Dppa2-hU6@00243	191	217	99	170	95	117	test
Dppa2-hU6@00244	320	324	219	234	201	157	test
Dppa2-hU6@00245	511	286	272	315	234	178	test
Dppa2-hU6@00246	219	93	68	102	92	48	test
Dppa2-hU6@00247	304	176	111	198	149	114	test
Dppa2-hU6@00248	309	220	111	165	132	118	test
Dppa2-hU6@00249	214	209	95	123	97	129	test
Dppa2-hU6@00250	280	165	196	204	230	202	test
Dppa2-hU6@00251	515	411	311	309	264	218	test
Dppa2-hU6@00252	682	562	292	503	360	337	test
Dppa2-hU6@00253	123	100	116	66	74	72	test
Dppa2-hU6@00254	381	226	179	257	214	168	test
Dppa2-hU6@00255	59	50	10	41	28	52	test
Dppa2-hU6@00256	247	340	204	346	292	322	test
Dppa2-hU6@00257	559	480	335	529	422	443	test
Dppa2-hU6@00258	238	166	158	243	142	171	test
Dppa2-hU6@00259	340	228	123	239	164	124	test
Dppa2-hU6@00260	300	117	58	273	175	151	test
Dppa2-hU6@00261	370	397	250	295	221	229	test
Dppa2-hU6@00262	627	403	302	352	277	269	test
Dppa2-hU6@00263	156	79	69	188	137	99	test
Dppa2-hU6@00264	147	112	86	145	99	82	test
Dppa2-hU6@00265	99	95	80	123	71	56	test
Dppa2-hU6@00266	344	216	138	262	247	204	test
Dppa2-hU6@00267	408	356	233	365	306	323	test
Dppa2-hU6@00268	118	94	43	74	78	86	test
Dppa2-hU6@00269	493	275	229	337	346	352	test
Dppa2-hU6@00270	385	329	222	391	290	211	test
Dppa2-hU6@00271	368	460	271	385	275	205	test
Dppa2-hU6@00272	338	360	193	279	340	225	test
Dppa2-hU6@00273	131	106	72	120	87	77	test
Dppa2-hU6@00274	165	159	111	174	171	155	test
Dppa2-hU6@00275	489	374	277	280	243	147	test
Dppa2-hU6@00276	738	492	330	543	511	411	test
Dppa2-hU6@00277	391	204	224	269	240	198	test
Dppa2-hU6@00278	283	267	211	264	176	98	test
Dppa2-hU6@00279	248	210	110	124	104	84	test
Dppa2-hU6@00280	360	373	124	290	262	294	test
Dppa2-hU6@00281	935	775	500	663	560	474	test
Dppa2-hU6@00282	144	238	77	141	153	95	test
Dppa2-hU6@00283	453	299	169	355	322	230	test
Dppa2-hU6@00284	411	413	379	296	261	281	test
Dppa2-hU6@00285	342	180	119	339	273	255	test
Dppa2-hU6@00286	702	302	172	348	311	208	test
Dppa2-hU6@00287	652	638	486	486	316	325	test
Dppa2-hU6@00288	331	224	105	254	189	142	test
Dppa2-hU6@00289	530	395	212	443	288	325	test
Dppa2-hU6@00290	469	393	267	456	335	313	test
Dppa2-hU6@00291	664	334	255	453	308	299	test
Dppa2-hU6@00292	308	188	103	197	128	155	test
Dppa2-hU6@00293	147	134	120	160	175	142	test
Dppa2-hU6@00294	203	110	159	158	110	119	test
Dppa2-hU6@00295	606	339	191	451	454	467	test
Dppa2-hU6@00296	843	671	404	639	673	613	test
Dppa2-hU6@00297	160	113	64	163	155	97	test
Dppa2-hU6@00298	441	291	225	387	408	294	test
Dppa2-hU6@00299	270	280	121	208	194	152	test
Dppa2-hU6@00300	460	385	234	285	202	202	test
Dppa2-hU6@00301	199	54	40	111	63	45	test
Dppa2-hU6@00302	851	676	516	678	597	513	test
Dppa2-hU6@00303	856	675	442	719	616	591	test
Dppa2-hU6@00304	1007	827	668	878	706	655	test
Dppa2-hU6@00305	482	406	367	386	331	321	test
Dppa2-hU6@00306	168	108	104	85	82	105	test
Dppa2-hU6@00307	296	136	106	164	146	112	test
Dppa2-hU6@00308	619	333	313	376	330	331	test
Dppa2-hU6@00309	312	205	186	306	156	153	test
Dppa2-hU6@00310	416	241	176	433	320	319	test
Dppa2-hU6@00311	460	404	203	434	337	321	test
Dppa2-hU6@00312	280	188	122	205	166	141	test
Dppa2-hU6@00313	198	164	120	159	111	66	test
Dppa2-hU6@00314	37	31	24	56	52	37	test
Dppa2-hU6@00315	774	561	290	457	396	310	test
Dppa2-hU6@00316	464	191	135	402	253	192	test
Dppa2-hU6@00317	432	285	151	344	325	249	test
Dppa2-hU6@00318	457	417	269	454	352	284	test
Dppa2-hU6@00319	205	138	195	193	131	86	test
Dppa2-hU6@00320	150	180	87	88	78	71	test
Dppa2-hU6@00321	67	90	49	123	113	82	test
Dppa2-hU6@00322	159	105	72	154	128	146	test
Dppa2-hU6@00323	104	91	30	125	90	62	test
Dppa2-hU6@00324	205	175	115	161	109	113	test
Dppa2-hU6@00325	249	156	95	210	136	140	test
Dppa2-hU6@00326	212	127	87	197	159	117	test
Dppa2-hU6@00327	405	253	69	162	109	87	test
Dppa2-hU6@00328	206	155	93	141	156	105	test
Dppa2-hU6@00329	520	421	386	534	354	397	test
Dppa2-hU6@00330	190	166	146	176	133	112	test
Dppa2-hU6@00331	336	357	179	192	202	232	test
Dppa2-hU6@00332	676	556	495	557	489	505	test
Dppa2-hU6@00333	377	313	177	304	184	174	test
Dppa2-hU6@00334	430	329	212	329	217	266	test
Dppa2-hU6@00335	140	111	119	113	132	88	test
Dppa2-hU6@00336	218	116	99	141	129	147	test
Dppa2-hU6@00337	417	289	256	330	212	196	test
Dppa2-hU6@00338	197	102	109	187	113	115	test
Dppa2-hU6@00339	102	134	91	87	86	103	test
Dppa2-hU6@00340	329	214	124	280	197	147	test
Dppa2-hU6@00341	222	174	152	216	156	165	test
Dppa2-hU6@00342	236	206	132	184	193	150	test
Dppa2-hU6@00343	357	265	212	219	227	192	test
Dppa2-hU6@00344	553	412	225	501	349	317	test
Dppa2-hU6@00345	416	347	214	397	246	268	test
Dppa2-hU6@00346	616	285	304	363	298	229	test
Dppa2-hU6@00347	332	246	205	118	128	91	test
Dppa2-hU6@00348	575	291	219	431	319	319	test
Dppa2-hU6@00349	1192	883	572	796	563	464	test
Dppa2-hU6@00350	549	373	300	396	327	315	test
Dppa2-hU6@00351	402	255	100	196	170	130	test
Dppa2-hU6@00352	897	318	319	480	435	342	test
Dppa2-hU6@00353	570	211	148	390	221	202	test
Dppa2-hU6@00354	524	245	249	493	392	241	test
Dppa2-hU6@00355	372	346	232	226	222	154	test
Dppa2-hU6@00356	466	446	260	401	354	313	test
Dppa2-hU6@00357	651	456	320	408	271	240	test
Dppa2-hU6@00358	340	217	110	171	168	155	test
Dppa2-hU6@00359	384	231	190	287	280	203	test
Dppa2-hU6@00360	409	458	203	333	276	196	test
Dppa2-hU6@00361	404	354	304	278	227	200	test
Dppa2-hU6@00362	508	404	242	254	195	150	test
Dppa2-hU6@00363	552	402	295	396	292	271	test
Dppa2-hU6@00364	557	342	306	347	348	279	test
Dppa2-hU6@00365	337	198	162	232	163	147	test
Dppa2-hU6@00366	364	325	288	310	221	206	test
Dppa2-hU6@00367	374	238	249	236	145	149	test
Dppa2-hU6@00368	508	479	360	460	345	299	test
Dppa2-hU6@00369	960	847	581	665	550	412	test
Dppa2-hU6@00370	347	201	215	399	252	260	test
Dppa2-hU6@00371	294	211	173	236	221	208	test
Dppa2-hU6@00372	406	195	147	305	263	164	test
Dppa2-hU6@00373	660	394	301	456	369	333	test
Dppa2-hU6@00374	163	145	102	116	119	108	test
Dppa2-hU6@00375	422	92	74	256	157	105	test
Dppa2-hU6@00376	215	123	103	174	172	125	test
Dppa2-hU6@00377	399	407	337	494	349	326	test
Dppa2-hU6@00378	450	340	242	427	359	258	test
Dppa2-hU6@00379	664	558	291	423	367	342	test
Dppa2-hU6@00380	273	182	133	295	277	193	test
Dppa2-hU6@00381	324	286	224	238	195	188	test
Dppa2-hU6@00382	189	163	97	154	111	142	test
Dppa2-hU6@00383	306	208	157	202	152	188	test
Dppa2-hU6@00384	276	224	171	281	232	220	test
Dppa2-hU6@00385	290	199	120	234	139	194	test
Dppa2-hU6@00386	300	406	161	379	297	262	test
Dppa2-hU6@00387	360	300	152	276	242	171	test
Dppa2-hU6@00388	350	204	218	350	262	192	test
Dppa2-hU6@00389	679	428	328	488	285	247	test
Dppa2-hU6@00390	256	278	152	218	150	133	test
Dppa2-hU6@00391	317	129	117	256	197	151	test
Dppa2-hU6@00392	69	147	103	130	79	66	test
Dppa2-hU6@00393	135	88	125	61	69	74	test
Dppa2-hU6@00394	175	258	154	154	134	134	test
Dppa2-hU6@00395	364	340	252	292	256	185	test
Dppa2-hU6@00396	404	220	167	171	119	117	test
Dppa2-hU6@00397	523	245	232	455	340	224	test
Dppa2-hU6@00398	605	404	272	472	383	291	test
Dppa2-hU6@00399	476	328	306	420	377	270	test
Dppa2-hU6@00400	502	328	261	403	429	217	test
Dppa2-hU6@00401	249	231	98	136	145	69	test
Dppa2-hU6@00402	305	328	169	230	119	164	test
Dppa2-hU6@00403	392	336	198	367	238	284	test
Dppa2-hU6@00404	251	160	157	171	158	129	test
Dppa2-hU6@00405	405	401	352	316	256	208	test
Dppa2-hU6@00406	483	239	178	264	197	201	test
Dppa2-hU6@00407	335	237	142	255	183	154	test
Dppa2-hU6@00408	324	214	130	224	169	150	test
Dppa2-hU6@00409	437	188	125	290	231	207	test
Dppa2-hU6@00410	401	201	147	197	175	104	test
Dppa2-hU6@00411	271	195	110	246	189	174	test
Dppa2-hU6@00412	426	378	253	293	276	355	test
Dppa2-hU6@00413	162	117	59	117	120	84	test
Dppa2-hU6@00414	136	83	48	126	77	45	test
Dppa2-hU6@00415	136	154	128	113	66	84	test
Dppa2-hU6@00416	117	77	58	97	72	75	test
Dppa2-hU6@00417	1039	849	603	823	720	592	test
Dppa2-hU6@00418	133	95	96	52	34	17	test
Dppa2-hU6@00419	625	504	342	484	421	403	test
Dppa2-hU6@00420	333	310	183	328	259	183	test
Dppa2-hU6@00421	318	264	160	261	211	166	test
Dppa2-hU6@00422	195	175	89	149	160	145	test
Dppa2-hU6@00423	494	278	280	470	402	379	test
Dppa2-hU6@00424	635	328	119	393	324	237	test
Dppa2-hU6@00425	563	421	337	461	423	355	test
Dppa2-hU6@00426	462	412	259	447	299	311	test
Dppa2-hU6@00427	431	370	236	365	341	278	test
Dppa2-hU6@00428	495	483	336	349	325	231	test
Dppa2-hU6@00429	211	76	40	121	72	68	test
Dppa2-hU6@00430	283	337	205	378	273	212	test
Dppa2-hU6@00431	285	144	112	241	193	168	test
Dppa2-hU6@00432	374	256	197	331	291	171	test
Dppa2-hU6@00433	534	309	249	370	347	302	test
Dppa2-hU6@00434	552	466	254	343	300	213	test
Dppa2-hU6@00435	278	112	159	182	133	123	test
Dppa2-hU6@00436	177	124	130	183	137	90	test
Dppa2-hU6@00437	455	379	206	366	359	233	test
Dppa2-hU6@00438	504	318	287	424	369	241	test
Dppa2-hU6@00439	170	67	97	79	74	32	test
Dppa2-hU6@00440	347	283	156	217	211	171	test
Dppa2-hU6@00441	282	147	88	111	116	72	test
Dppa2-hU6@00442	720	279	164	547	345	276	test
Dppa2-hU6@00443	716	671	436	627	509	356	test
Dppa2-hU6@00444	505	227	277	304	253	222	test
Dppa2-hU6@00445	250	190	154	253	243	165	test
Dppa2-hU6@00446	345	301	149	277	250	203	test
Dppa2-hU6@00447	200	269	129	258	159	89	test
Dppa2-hU6@00448	308	341	182	290	296	166	test
Dppa2-hU6@00449	747	481	353	526	354	274	test
Dppa2-hU6@00450	376	342	188	296	227	218	test
Dppa2-hU6@00451	486	428	238	448	406	301	test
Dppa2-hU6@00452	226	203	114	195	167	90	test
Dppa2-hU6@00453	88	89	62	109	124	67	test
Dppa2-hU6@00454	679	663	430	590	464	363	test
Dppa2-hU6@00455	306	161	117	203	129	187	test
Dppa2-hU6@00456	302	211	103	216	228	158	test
Dppa2-hU6@00457	198	211	114	144	111	85	test
Dppa2-hU6@00458	408	372	244	430	242	207	test
Dppa2-hU6@00459	387	218	157	321	240	214	test
Dppa2-hU6@00460	534	391	203	363	292	278	test
Dppa2-hU6@00461	365	380	190	340	226	210	test
Dppa2-hU6@00462	280	394	227	275	250	213	test
Dppa2-hU6@00463	277	245	102	202	199	109	test
Dppa2-hU6@00464	236	189	110	182	137	134	test
Dppa2-hU6@00465	448	292	165	270	238	295	test
Dppa2-hU6@00466	429	397	292	347	273	277	test
Dppa2-hU6@00467	345	320	190	254	210	145	test
Dppa2-hU6@00468	278	222	122	194	197	99	test
Dppa2-hU6@00469	357	117	85	224	202	133	test
Dppa2-hU6@00470	241	120	59	175	146	110	test
Dppa2-hU6@00471	206	134	45	105	76	59	test
Dppa2-hU6@00472	330	176	113	243	261	211	test
Dppa2-hU6@00473	659	623	335	607	513	424	test
Dppa2-hU6@00474	218	224	159	176	149	89	test
Dppa2-hU6@00475	655	449	556	539	416	422	test
Dppa2-hU6@00476	297	162	158	227	196	179	test
Dppa2-hU6@00477	277	295	230	231	246	219	test
Dppa2-hU6@00478	360	275	163	296	270	268	test
Dppa2-hU6@00479	367	219	146	403	271	240	test
Dppa2-hU6@00480	380	252	204	162	167	143	test
Dppa2-hU6@00481	587	437	317	560	479	337	test
Dppa2-hU6@00482	394	424	231	495	472	398	test
Dppa2-hU6@00483	356	179	130	274	241	201	test
Dppa2-hU6@00484	289	177	69	203	148	98	test
Dppa2-hU6@00485	84	66	20	99	90	75	test
Dppa2-hU6@00486	518	350	176	467	442	292	test
Dppa2-hU6@00487	486	407	208	301	288	249	test
Dppa2-hU6@00488	367	335	247	306	250	129	test
Dppa2-hU6@00489	273	191	117	251	167	140	test
Dppa2-hU6@00490	330	275	107	251	177	178	test
Dppa2-hU6@00491	657	411	269	557	402	280	test
Dppa2-hU6@00492	530	540	266	441	352	266	test
Dppa2-hU6@00493	540	384	354	404	315	234	test
Dppa2-hU6@00494	758	418	213	635	513	437	test
Dppa2-hU6@00495	637	390	434	489	344	284	test
Dppa2-hU6@00496	477	390	230	413	267	216	test
Dppa2-hU6@00497	242	207	103	129	121	106	test
Dppa2-hU6@00498	348	310	286	322	281	181	test
Dppa2-hU6@00499	469	272	199	390	335	261	test
Dppa2-hU6@00500	497	275	235	360	329	250	test
Dppa2-hU6@00501	210	173	95	186	131	101	test
Dppa2-hU6@00502	893	760	581	574	528	458	test
Dppa2-hU6@00503	557	297	309	453	329	266	test
Dppa2-hU6@00504	371	138	102	309	233	136	test
Dppa2-hU6@00505	604	441	360	438	355	237	test
Dppa2-hU6@00506	371	257	162	199	245	149	test
Dppa2-hU6@00507	476	221	170	318	245	201	test
Dppa2-hU6@00508	265	224	130	202	198	151	test
Dppa2-hU6@00509	250	232	174	235	175	125	test
Dppa2-hU6@00510	270	150	168	215	249	167	test
Dppa2-hU6@00511	59	86	49	68	53	57	test
Dppa2-hU6@00512	889	599	526	722	502	496	test
Dppa2-hU6@00513	393	214	158	239	170	183	test
Dppa2-hU6@00514	175	165	76	130	76	58	test
Dppa2-hU6@00515	280	124	98	225	231	157	test
