gRNA	XR016	XR017	XR018	XR019	XR020	XR021	XR022	XR023	XR024	XR025	group
FMR1AFF2@00100	1157	438	2523	2341	475	517	656	409	679	446	test
FMR1AFF2@00101	184	139	145	80	201	237	210	257	138	6	test
FMR1AFF2@00102	406	319	281	183	77	6	222	31	358	6	test
FMR1AFF2@00103	645	380	427	216	85	422	236	322	3707	10764	test
FMR1AFF2@00104	221	414	528	494	123	115	268	92	132	36	test
FMR1AFF2@00105	256	288	239	141	19	6	152	4	299	17	test
FMR1AFF2@00106	580	492	455	265	74	44	266	1	222	33	test
FMR1AFF2@00107	1164	486	592	370	109	14	336	55	123	18	test
FMR1AFF2@00108	206	233	212	106	23	5	111	12	99	17	test
FMR1AFF2@00109	162	312	266	171	46	26	148	5	11	15	test
FMR1AFF2@00110	387	285	292	217	37	5	199	26	82	40	test
FMR1AFF2@00111	517	444	446	251	70	22	330	17	226	319	test
FMR1AFF2@00112	224	300	255	141	38	2	160	36	16	10	test
FMR1AFF2@00113	240	323	303	151	100	4	158	1	308	25	test
FMR1AFF2@00114	597	494	480	304	307	273	427	266	234	27	test
FMR1AFF2@00115	73	210	170	120	36	15	101	2	64	3	test
FMR1AFF2@00116	409	327	296	186	68	41	202	17	316	20	test
FMR1AFF2@00117	560	263	322	206	2835	3746	2219	2964	1347	533	test
FMR1AFF2@00118	326	467	408	232	2207	2593	1778	2103	1059	98	test
FMR1AFF2@00119	122	324	250	142	46	17	121	11	11	1	test
FMR1AFF2@00120	581	276	415	223	1527	2108	1234	1606	788	324	test
FMR1AFF2@00121	150	281	226	116	37	23	129	15	30	4	test
FMR1AFF2@00122	221	272	256	161	46	178	174	182	1618	3909	test
FMR1AFF2@00123	575	351	355	228	64	39	235	62	742	698	test
FMR1AFF2@00124	1024	513	599	361	250	157	483	193	317	43	test
FMR1AFF2@00125	80	243	188	113	31	28	108	12	6	16	test
FMR1AFF2@00126	833	439	524	276	68	7	292	78	330	22	test
FMR1AFF2@00127	142	404	296	179	55	28	182	0	54	3	test
FMR1AFF2@00128	203	421	442	222	5422	7467	3816	5637	2640	237	test
FMR1AFF2@00129	298	457	357	221	46	29	175	14	128	344	test
FMR1AFF2@00130	1741	533	781	456	211	170	555	259	681	40	test
FMR1AFF2@00131	602	388	2190	2694	607	589	606	506	364	34	test
FMR1AFF2@00132	554	334	372	207	54	7	233	19	450	4	test
FMR1AFF2@00133	131	292	222	131	24	6	118	48	54	1	test
FMR1AFF2@00134	436	496	428	228	57	36	262	37	105	33	test
FMR1AFF2@00135	911	476	616	433	115	44	337	79	527	36	test
FMR1AFF2@00136	160	251	181	122	36	9	114	32	70	144	test
FMR1AFF2@00137	369	433	414	277	66	11	263	7	34	16	test
FMR1AFF2@00138	1111	455	540	313	108	61	333	34	276	71	test
FMR1AFF2@00139	375	394	405	208	1451	1813	1114	1380	773	403	test
FMR1AFF2@00140	579	416	860	811	181	145	306	128	149	15	test
FMR1AFF2@00141	613	301	323	197	51	21	212	21	376	319	test
FMR1AFF2@00142	700	295	393	238	58	19	260	28	107	12	test
FMR1AFF2@00143	1418	365	626	379	115	31	412	36	535	67	test
FMR1AFF2@00144	770	469	443	272	112	52	313	38	170	7	test
FMR1AFF2@00145	118	343	275	178	38	26	206	24	16	18	test
FMR1AFF2@00146	1313	454	484	317	110	10	322	63	164	33	test
FMR1AFF2@00147	197	417	454	346	77	57	235	26	149	13	test
FMR1AFF2@00148	334	372	369	209	197	136	283	150	218	21	test
FMR1AFF2@00149	614	385	520	464	121	59	330	67	265	8	test
FMR1AFF2@00150	1000	546	1056	782	567	720	682	570	480	74	test
FMR1AFF2@00151	632	377	472	244	214	251	360	231	719	31	test
FMR1AFF2@00152	145	413	297	174	48	5	189	31	199	26	test
FMR1AFF2@00153	1210	360	536	330	121	39	286	69	523	7	test
FMR1AFF2@00154	402	368	731	726	520	640	437	544	890	1352	test
FMR1AFF2@00155	140	372	408	349	99	50	224	76	96	56	test
FMR1AFF2@00156	694	362	426	248	81	28	266	5	385	3	test
FMR1AFF2@00157	396	455	348	261	65	18	231	3	12	39	test
FMR1AFF2@00158	672	422	431	228	70	20	262	33	284	414	test
FMR1AFF2@00159	382	418	320	212	65	5	207	3	208	4	test
FMR1AFF2@00160	601	379	469	268	95	20	307	25	773	6	test
FMR1AFF2@00161	395	532	708	685	173	103	279	92	50	16	test
FMR1AFF2@00162	231	309	256	150	47	9	201	4	59	2	test
FMR1AFF2@00163	706	383	399	271	77	11	261	24	545	25	test
FMR1AFF2@00164	63	380	276	150	29	3	150	10	102	0	test
FMR1AFF2@00165	165	341	238	155	51	11	138	6	342	16	test
FMR1AFF2@00166	353	428	466	431	181	132	303	174	219	29	test
FMR1AFF2@00167	529	393	481	422	113	81	293	57	151	52	test
FMR1AFF2@00168	957	440	9463	10147	1976	2268	1581	1747	1232	131	test
FMR1AFF2@00169	77	480	324	202	84	16	219	2	12	1	test
FMR1AFF2@00170	839	337	522	241	91	22	266	37	617	68	test
FMR1AFF2@00171	563	299	335	177	56	34	193	27	17	2	test
FMR1AFF2@00172	184	364	285	173	57	3	155	5	121	20	test
FMR1AFF2@00173	334	386	315	222	56	33	213	14	123	19	test
FMR1AFF2@00174	274	362	288	212	46	13	174	34	193	20	test
FMR1AFF2@00175	573	326	388	200	62	54	238	2	181	9	test
FMR1AFF2@00176	98	308	240	175	23	9	138	1	5	9	test
FMR1AFF2@00177	207	379	332	137	57	19	168	26	8	3	test
FMR1AFF2@00178	170	232	190	142	37	10	101	11	84	5	test
FMR1AFF2@00179	583	520	501	339	89	35	294	45	245	25	test
FMR1AFF2@00180	546	276	324	228	67	37	182	15	203	41	test
FMR1AFF2@00181	62	417	3621	3834	1846	2197	1234	1578	704	104	test
FMR1AFF2@00182	13	154	87	59	21	1	58	0	2	0	test
FMR1AFF2@00183	225	350	259	150	57	22	170	39	228	38	test
FMR1AFF2@00184	237	323	288	173	2532	3004	1903	2376	998	94	test
FMR1AFF2@00185	618	337	348	228	71	170	218	125	1498	3824	test
FMR1AFF2@00186	331	325	284	139	31	7	174	55	187	6	test
FMR1AFF2@00187	306	544	445	257	77	15	273	15	59	15	test
FMR1AFF2@00188	240	174	200	131	413	531	386	401	164	33	test
FMR1AFF2@00189	327	350	287	178	46	7	186	5	352	9	test
FMR1AFF2@00190	87	243	148	107	25	2	111	4	60	16	test
FMR1AFF2@00191	492	300	330	170	59	10	174	16	426	285	test
FMR1AFF2@00192	486	390	465	247	84	19	237	31	75	4	test
FMR1AFF2@00193	630	181	259	162	40	1	156	9	82	3	test
FMR1AFF2@00194	261	465	407	210	57	45	230	6	145	3	test
FMR1AFF2@00195	940	359	518	323	86	39	306	34	363	31	test
FMR1AFF2@00196	1336	494	685	454	2270	2680	1855	2289	1084	166	test
FMR1AFF2@00197	318	356	303	212	63	33	186	52	237	53	test
FMR1AFF2@00198	587	467	552	490	118	70	306	83	328	3	test
FMR1AFF2@00199	127	290	223	176	38	8	134	2	147	0	test
FMR1AFF2@00200	77	396	253	162	36	12	147	3	65	3	test
FMR1AFF2@00201	260	473	360	201	60	28	222	35	17	5	test
FMR1AFF2@00202	400	351	331	230	60	5	203	1	92	19	test
FMR1AFF2@00203	465	516	670	578	5461	7605	3756	5769	2765	294	test
FMR1AFF2@00204	1295	461	553	357	131	334	347	183	2490	6666	test
FMR1AFF2@00205	501	334	6640	6599	1361	1677	954	1215	631	200	test
FMR1AFF2@00206	238	283	212	125	42	18	160	1	30	8	test
FMR1AFF2@00207	325	462	401	209	68	41	236	25	200	31	test
FMR1AFF2@00208	776	380	507	319	95	29	291	46	120	32	test
FMR1AFF2@00209	1884	410	679	394	141	34	463	168	1005	51	test
FMR1AFF2@00210	416	470	503	351	248	251	348	202	477	36	test
FMR1AFF2@00211	126	136	6334	6465	1234	1470	962	1168	594	51	test
FMR1AFF2@00212	1544	468	659	363	131	163	379	159	1496	4123	test
FMR1AFF2@00213	284	521	447	240	74	201	231	160	1605	4655	test
FMR1AFF2@00214	1233	575	650	349	113	577	407	459	5220	14265	test
FMR1AFF2@00215	369	358	326	189	710	960	532	704	492	347	test
FMR1AFF2@00216	642	505	491	334	84	7	322	8	148	10	test
FMR1AFF2@00217	467	361	368	219	858	1076	740	787	566	41	test
FMR1AFF2@00218	838	472	503	351	90	8	297	43	70	22	test
FMR1AFF2@00219	522	317	342	202	246	190	313	240	112	15	test
FMR1AFF2@00220	172	388	320	187	357	627	396	531	2133	5577	test
FMR1AFF2@00221	492	561	698	712	152	136	378	135	246	21	test
FMR1AFF2@00222	152	247	202	124	40	4	115	29	66	1	test
FMR1AFF2@00223	887	536	617	352	3760	5313	2652	3798	3106	3864	test
FMR1AFF2@00224	164	476	368	223	2877	3297	1971	2586	1244	136	test
FMR1AFF2@00225	1101	376	491	307	81	56	344	39	288	364	test
FMR1AFF2@00226	674	428	740	570	161	97	353	69	270	28	test
FMR1AFF2@00227	823	392	531	263	89	59	342	13	460	14	test
FMR1AFF2@00228	745	313	364	234	60	2	204	13	147	7	test
FMR1AFF2@00229	254	174	161	96	27	6	86	1	7	1	test
FMR1AFF2@00230	1112	547	672	361	112	21	385	64	282	48	test
FMR1AFF2@00231	1548	402	639	365	3886	4506	2803	3563	1624	187	test
FMR1AFF2@00232	92	232	172	93	23	5	104	36	46	13	test
FMR1AFF2@00233	1232	655	7733	8619	1699	1733	1541	1412	651	86	test
FMR1AFF2@00234	525	439	400	273	64	36	222	13	686	87	test
FMR1AFF2@00235	112	373	433	388	537	634	483	562	288	43	test
FMR1AFF2@00236	703	404	568	424	129	78	317	42	36	8	test
FMR1AFF2@00237	397	473	420	228	95	94	250	118	523	1554	test
FMR1AFF2@00238	344	327	3417	4211	800	891	718	768	525	55	test
FMR1AFF2@00239	1194	445	4330	4388	904	972	974	715	653	93	test
FMR1AFF2@00240	12	115	96	56	18	19	59	3	8	0	test
FMR1AFF2@00241	382	374	316	193	49	4	207	25	183	5	test
FMR1AFF2@00242	226	299	281	163	32	290	164	236	2501	7581	test
FMR1AFF2@00243	277	437	345	262	306	281	423	312	196	18	test
FMR1AFF2@00244	599	340	363	206	96	33	232	43	689	33	test
FMR1AFF2@00245	383	428	339	207	73	16	203	4	46	18	test
FMR1AFF2@00246	569	382	371	220	66	23	264	63	246	499	test
FMR1AFF2@00247	1009	525	543	333	101	88	329	59	336	317	test
FMR1AFF2@00248	413	270	534	478	253	334	306	225	201	29	test
FMR1AFF2@00249	838	426	533	329	90	62	304	92	191	47	test
FMR1AFF2@00250	464	383	345	214	68	190	189	101	1238	3444	test
FMR1AFF2@00251	367	347	466	417	3840	4346	2544	3415	1345	156	test
FMR1AFF2@00252	779	402	461	252	76	39	265	118	389	452	test
FMR1AFF2@00253	78	305	240	147	42	31	115	22	118	289	test
FMR1AFF2@00254	556	523	566	333	95	41	318	24	696	83	test
FMR1AFF2@00255	198	184	145	80	29	3	89	5	234	20	test
FMR1AFF2@00256	239	391	292	189	53	56	203	18	9	9	test
FMR1AFF2@00257	183	292	211	116	29	4	141	3	60	3	test
FMR1AFF2@00258	40	330	304	180	5899	7449	3867	5670	2443	275	test
FMR1AFF2@00259	563	485	5067	5142	1015	1294	909	972	548	86	test
FMR1AFF2@00260	112	239	248	127	28	32	136	2	63	8	test
FMR1AFF2@00261	142	379	829	873	174	163	210	167	144	12	test
FMR1AFF2@00262	142	297	229	118	47	14	138	16	15	3	test
FMR1AFF2@00263	465	308	287	260	63	72	197	66	581	1003	test
FMR1AFF2@00264	115	283	187	117	34	15	127	3	4	2	test
FMR1AFF2@00265	198	418	310	198	65	31	191	32	276	295	test
FMR1AFF2@00266	751	283	370	220	60	30	207	23	334	263	test
FMR1AFF2@00267	1137	317	3484	3182	631	646	619	515	187	56	test
FMR1AFF2@00268	762	498	745	698	187	135	440	200	353	648	test
FMR1AFF2@00269	609	293	311	210	71	14	227	30	352	24	test
FMR1AFF2@00270	1260	358	621	303	99	178	355	162	2012	3900	test
FMR1AFF2@00271	907	399	477	256	54	20	260	16	265	15	test
FMR1AFF2@00272	376	443	491	246	2991	3944	2356	3103	1649	119	test
FMR1AFF2@00273	77	122	107	58	1960	3086	1260	1984	881	97	test
FMR1AFF2@00274	200	471	305	219	271	288	313	270	216	45	test
FMR1AFF2@00275	671	312	427	229	74	13	289	21	147	22	test
FMR1AFF2@00276	1051	463	979	780	187	262	426	219	1548	3781	test
FMR1AFF2@00277	25	323	206	118	26	6	123	4	72	2	test
FMR1AFF2@00278	662	408	475	272	83	167	277	118	1329	3667	test
FMR1AFF2@00279	402	469	404	254	111	68	247	30	186	19	test
FMR1AFF2@00280	629	399	493	427	99	41	267	78	175	19	test
FMR1AFF2@00281	528	372	373	233	69	6	227	20	133	5	test
FMR1AFF2@00282	177	377	270	156	49	8	138	7	214	25	test
FMR1AFF2@00283	312	435	347	169	57	22	176	10	14	18	test
FMR1AFF2@00284	130	325	237	165	42	2	159	2	59	4	test
FMR1AFF2@00285	279	153	206	115	42	11	134	14	80	3	test
FMR1AFF2@00286	373	320	293	193	50	13	181	9	66	1	test
FMR1AFF2@00287	283	388	297	154	55	10	238	34	242	10	test
FMR1AFF2@00288	57	492	319	160	49	34	179	28	207	300	test
FMR1AFF2@00289	672	479	535	285	85	58	317	25	255	52	test
FMR1AFF2@00290	636	260	339	204	63	30	224	4	209	11	test
FMR1AFF2@00291	385	338	276	137	43	19	175	4	256	111	test
FMR1AFF2@00292	282	247	247	148	56	11	144	4	333	0	test
FMR1AFF2@00293	429	437	432	242	74	41	265	31	282	344	test
FMR1AFF2@00294	789	334	588	481	118	77	266	59	188	11	test
FMR1AFF2@00295	339	413	3956	4028	8841	11181	6031	8488	5289	5107	test
FMR1AFF2@00296	182	335	279	166	41	5	139	22	159	25	test
FMR1AFF2@00297	1588	466	625	392	96	30	367	14	495	68	test
FMR1AFF2@00298	295	245	243	135	51	3	131	45	187	3	test
FMR1AFF2@00299	853	343	439	236	247	225	411	252	390	13	test
FMR1AFF2@00300	807	435	445	291	170	111	319	113	119	37	test
FMR1AFF2@00301	2079	382	866	493	158	67	535	49	476	62	test
FMR1AFF2@00302	305	303	259	178	51	30	127	4	89	14	test
FMR1AFF2@00303	444	395	1912	2094	687	700	647	593	520	56	test
FMR1AFF2@00304	114	372	349	236	1595	2155	1302	1601	650	90	test
FMR1AFF2@00305	624	370	447	291	84	32	288	19	196	35	test
FMR1AFF2@00306	240	407	312	202	54	29	219	2	212	30	test
FMR1AFF2@00307	550	417	336	216	56	438	215	244	2848	7325	test
FMR1AFF2@00308	665	313	398	253	86	12	271	32	647	28	test
FMR1AFF2@00309	323	185	506	476	101	94	174	87	69	96	test
FMR1AFF2@00310	758	499	478	299	96	218	310	148	1336	3695	test
FMR1AFF2@00311	594	389	429	294	69	13	295	16	247	324	test
FMR1AFF2@00312	963	564	601	336	77	30	361	22	123	30	test
FMR1AFF2@00313	64	358	247	135	44	6	124	3	8	3	test
FMR1AFF2@00314	599	417	410	222	59	48	238	44	673	51	test
FMR1AFF2@00315	193	315	265	160	920	1314	738	973	1688	3731	test
FMR1AFF2@00316	1233	450	4158	4219	4609	5803	3312	4481	2417	277	test
FMR1AFF2@00317	1051	213	350	220	62	4	287	6	195	34	test
FMR1AFF2@00318	685	419	410	262	71	21	246	9	65	0	test
FMR1AFF2@00319	607	400	410	239	67	572	250	326	3852	11112	test
FMR1AFF2@00320	487	416	1251	1068	179	254	303	136	142	22	test
FMR1AFF2@00321	346	448	469	416	108	36	287	130	252	14	test
FMR1AFF2@00322	578	355	384	281	76	246	241	183	2465	6201	test
FMR1AFF2@00323	146	338	253	154	43	4	119	44	219	21	test
FMR1AFF2@00324	365	363	325	202	138	85	245	104	414	49	test
FMR1AFF2@00325	666	440	502	301	82	17	271	43	187	16	test
FMR1AFF2@00326	565	378	341	251	65	18	222	48	261	8	test
FMR1AFF2@00327	581	476	4599	5248	1047	1076	982	907	665	67	test
FMR1AFF2@00328	938	362	406	280	96	43	286	42	351	35	test
FMR1AFF2@00329	362	491	520	233	3638	4824	2687	3667	4975	8860	test
FMR1AFF2@00330	310	342	315	203	64	3	181	7	68	1	test
FMR1AFF2@00331	1110	452	2447	2633	577	1111	655	926	6155	15996	test
FMR1AFF2@00332	234	360	472	417	113	119	224	97	79	34	test
FMR1AFF2@00333	452	348	340	199	62	55	237	32	224	202	test
FMR1AFF2@00334	517	312	404	367	97	56	254	62	370	18	test
FMR1AFF2@00335	1092	462	3755	3631	707	889	756	680	879	52	test
FMR1AFF2@00336	465	343	314	175	73	40	232	34	89	8	test
FMR1AFF2@00337	1025	266	428	255	62	53	296	35	189	33	test
FMR1AFF2@00338	2016	393	701	414	112	28	430	29	294	55	test
FMR1AFF2@00339	852	383	505	244	2456	3136	1790	2437	1003	125	test
FMR1AFF2@00340	897	405	464	320	155	92	348	123	330	68	test
FMR1AFF2@00341	317	207	197	128	33	0	146	46	94	7	test
FMR1AFF2@00342	591	401	434	223	53	9	234	32	490	332	test
FMR1AFF2@00343	586	323	359	219	287	297	420	334	288	32	test
FMR1AFF2@00344	542	289	469	367	133	101	241	115	348	363	test
FMR1AFF2@00345	572	414	436	234	98	143	237	185	1345	3162	test
FMR1AFF2@00346	145	187	270	311	70	63	132	64	38	3	test
FMR1AFF2@00347	636	504	453	256	93	44	288	32	613	364	test
FMR1AFF2@00348	64	397	368	234	3967	4948	2735	3699	1591	196	test
FMR1AFF2@00349	133	365	242	180	51	22	151	11	8	7	test
FMR1AFF2@00350	956	363	415	260	80	13	294	28	202	32	test
FMR1AFF2@00351	1363	361	3201	3392	725	782	832	638	497	48	test
FMR1AFF2@00352	376	256	2297	2435	475	449	469	386	180	25	test
FMR1AFF2@00353	327	458	374	209	70	130	234	114	620	1821	test
FMR1AFF2@00354	633	392	339	243	162	98	301	128	118	42	test
FMR1AFF2@00355	668	372	5255	5196	1363	1526	1094	1314	907	74	test
FMR1AFF2@00356	325	298	332	232	3665	3858	2356	3289	1373	192	test
FMR1AFF2@00357	220	369	302	207	53	9	161	16	255	16	test
FMR1AFF2@00358	186	387	2108	2436	505	478	474	353	145	32	test
FMR1AFF2@00359	1924	410	863	418	139	59	521	23	546	42	test
FMR1AFF2@00360	543	458	459	274	91	71	269	88	473	826	test
FMR1AFF2@00361	314	372	295	179	37	5	168	23	75	9	test
FMR1AFF2@00362	32	169	130	75	23	2	79	1	6	2	test
FMR1AFF2@00363	572	458	511	286	94	251	289	263	2417	6342	test
FMR1AFF2@00364	503	228	288	137	47	8	165	25	237	5	test
FMR1AFF2@00365	896	453	612	383	6679	8550	4573	6287	2793	342	test
FMR1AFF2@00366	469	415	5773	5972	1270	1353	1033	1109	678	65	test
FMR1AFF2@00367	784	434	522	316	80	53	300	41	300	24	test
FMR1AFF2@00368	219	227	216	127	37	60	148	1	9	56	test
FMR1AFF2@00369	846	517	524	341	92	56	305	58	236	237	test
FMR1AFF2@00370	532	409	402	275	80	43	229	3	90	11	test
FMR1AFF2@00371	1246	295	633	334	322	334	542	408	579	36	test
FMR1AFF2@00372	99	341	226	117	45	2	142	4	30	9	test
FMR1AFF2@00373	551	424	801	700	173	125	315	141	193	316	test
FMR1AFF2@00374	476	464	527	350	201	375	388	374	1827	4773	test
FMR1AFF2@00375	945	420	542	367	94	60	310	60	252	4	test
FMR1AFF2@00376	303	254	237	138	48	12	132	3	74	9	test
FMR1AFF2@00377	183	357	283	166	40	11	191	8	11	6	test
FMR1AFF2@00378	2177	518	838	514	159	174	546	200	1707	3885	test
FMR1AFF2@00379	301	320	3504	3493	4567	6052	2979	4681	2037	204	test
FMR1AFF2@00380	818	231	335	208	51	22	226	60	178	21	test
FMR1AFF2@00381	111	375	482	538	165	110	235	115	84	21	test
FMR1AFF2@00382	614	425	573	339	6738	9368	4364	7016	3296	349	test
FMR1AFF2@00383	515	313	375	194	62	19	219	30	326	13	test
FMR1AFF2@00384	18	155	107	90	14	1	58	0	40	3	test
FMR1AFF2@00385	106	412	273	152	45	21	195	33	88	0	test
FMR1AFF2@00386	1205	314	477	300	488	525	588	535	714	548	test
FMR1AFF2@00387	498	512	436	257	1826	2380	1568	1791	1103	126	test
FMR1AFF2@00388	307	516	476	277	2234	3277	1821	2517	2842	5053	test
FMR1AFF2@00389	1199	497	720	418	3431	4712	2539	3455	1614	210	test
FMR1AFF2@00390	627	521	452	308	68	12	236	2	379	54	test
FMR1AFF2@00391	1025	428	749	540	165	237	348	175	1898	5202	test
FMR1AFF2@00392	563	318	2174	2463	460	597	528	496	608	310	test
FMR1AFF2@00393	1753	646	868	485	176	38	548	42	233	14	test
FMR1AFF2@00394	1599	449	2339	2491	499	457	673	395	254	81	test
