sgNames	U1	U2	M1	M2	G1	G2	status
Sox2-hU6@00250	433	696	725	225	117	856	test
Sox2-hU6@00251	1093	1755	1845	932	372	1000	test
Sox2-hU6@00252	78	152	245	58	29	68	test
Sox2-hU6@00253	177	68	236	108	98	71	test
Sox2-hU6@00254	65	93	44	73	27	57	test
Sox2-hU6@00255	168	101	121	131	148	40	test
Sox2-hU6@00256	319	390	510	168	134	479	test
Sox2-hU6@00257	93	166	212	106	24	163	test
Sox2-hU6@00258	572	589	1015	415	284	381	test
Sox2-hU6@00259	585	296	540	160	178	293	test
Sox2-hU6@00260	251	187	356	131	183	410	test
Sox2-hU6@00261	82	121	132	41	48	58	test
Sox2-hU6@00262	1117	1349	1160	776	607	906	test
Sox2-hU6@00263	34	64	47	89	59	70	test
Sox2-hU6@00264	286	476	356	688	220	379	test
Sox2-hU6@00265	240	318	348	136	127	155	test
Sox2-hU6@00266	194	166	229	54	68	177	test
Sox2-hU6@00267	55	71	154	66	19	41	test
Sox2-hU6@00268	84	192	131	238	95	217	test
Sox2-hU6@00269	206	440	266	171	75	232	test
Sox2-hU6@00270	532	561	428	70	89	299	test
Sox2-hU6@00271	1388	1768	2146	894	906	1262	test
Sox2-hU6@00272	721	800	837	561	273	940	test
Sox2-hU6@00273	68	107	43	45	33	36	test
Sox2-hU6@00274	946	901	1183	712	416	897	test
Sox2-hU6@00275	230	122	129	38	190	110	test
Sox2-hU6@00276	546	750	1241	302	316	1284	test
Sox2-hU6@00277	378	568	502	573	187	475	test
Sox2-hU6@00278	180	154	254	86	59	101	test
Sox2-hU6@00279	69	129	131	100	59	91	test
Sox2-hU6@00280	10	41	30	46	25	102	test
Sox2-hU6@00281	672	877	1141	501	328	547	test
Sox2-hU6@00282	88	12	113	0	79	22	test
Sox2-hU6@00283	15	84	58	11	0	117	test
Sox2-hU6@00284	386	441	864	708	201	461	test
Sox2-hU6@00285	5	10	81	11	28	61	test
Sox2-hU6@00286	204	160	282	133	67	245	test
Sox2-hU6@00287	947	1109	1609	851	470	831	test
Sox2-hU6@00288	581	698	601	535	206	498	test
Sox2-hU6@00289	807	1059	1486	636	836	1206	test
Sox2-hU6@00290	367	434	404	252	146	476	test
Sox2-hU6@00291	207	249	492	319	160	240	test
Sox2-hU6@00292	981	824	1636	682	516	654	test
Sox2-hU6@00293	120	242	284	99	89	233	test
Sox2-hU6@00294	416	565	1153	422	325	484	test
Sox2-hU6@00295	370	656	609	581	153	267	test
Sox2-hU6@00296	315	437	576	452	288	286	test
Sox2-hU6@00297	326	226	518	160	254	193	test
Sox2-hU6@00298	59	159	157	54	145	235	test
Sox2-hU6@00299	58	64	63	26	44	136	test
Sox2-hU6@00300	424	749	559	525	159	789	test
Sox2-hU6@00301	646	584	1274	431	356	478	test
Sox2-hU6@00302	367	538	780	653	144	451	test
Sox2-hU6@00303	491	263	584	656	353	258	test
Sox2-hU6@00304	290	285	202	386	218	280	test
Sox2-hU6@00305	292	364	559	578	139	294	test
Sox2-hU6@00306	353	239	463	257	169	236	test
Sox2-hU6@00307	146	45	307	96	78	45	test
Sox2-hU6@00308	148	82	57	29	42	48	test
Sox2-hU6@00309	366	323	493	383	298	239	test
Sox2-hU6@00310	348	284	384	263	110	171	test
Sox2-hU6@00311	80	16	21	3	33	19	test
Sox2-hU6@00312	97	153	475	120	72	163	test
Sox2-hU6@00313	861	967	1127	679	374	798	test
Sox2-hU6@00314	156	168	161	116	25	357	test
Sox2-hU6@00315	403	774	663	316	161	389	test
Sox2-hU6@00316	105	250	219	199	28	88	test
Sox2-hU6@00317	181	388	293	175	61	229	test
Sox2-hU6@00318	335	296	490	196	107	380	test
Sox2-hU6@00319	973	976	1578	522	682	807	test
Sox2-hU6@00320	308	293	548	243	237	261	test
Sox2-hU6@00321	648	511	881	295	300	397	test
Sox2-hU6@00322	332	516	676	335	254	708	test
Sox2-hU6@00323	839	933	1374	517	555	962	test
Sox2-hU6@00324	176	173	411	84	100	132	test
Sox2-hU6@00325	32	93	168	3	33	46	test
Sox2-hU6@00326	722	1627	921	1096	554	1243	test
Sox2-hU6@00327	647	1257	1311	984	308	588	test
Sox2-hU6@00328	632	862	864	870	305	686	test
Sox2-hU6@00329	216	303	186	66	84	109	test
Sox2-hU6@00330	401	843	846	357	242	480	test
Sox2-hU6@00331	344	605	437	241	205	365	test
Sox2-hU6@00332	668	543	849	393	436	454	test
Sox2-hU6@00333	342	397	646	259	120	221	test
Sox2-hU6@00334	332	224	588	323	180	240	test
Sox2-hU6@00335	207	346	366	148	119	233	test
Sox2-hU6@00336	42	195	155	69	88	92	test
Sox2-hU6@00337	616	737	716	275	224	400	test
Sox2-hU6@00338	441	875	625	488	205	515	test
Sox2-hU6@00339	33	36	38	11	13	29	test
Sox2-hU6@00340	31	58	74	72	48	51	test
Sox2-hU6@00341	311	401	561	165	141	464	test
Sox2-hU6@00342	367	444	519	246	207	297	test
Sox2-hU6@00343	576	638	974	345	239	545	test
Sox2-hU6@00344	219	583	565	283	208	182	test
Sox2-hU6@00345	17	23	35	8	20	8	test
Sox2-hU6@00346	273	214	128	692	35	104	test
Sox2-hU6@00347	17	22	69	11	0	13	test
Sox2-hU6@00348	50	17	99	42	44	31	test
Sox2-hU6@00349	63	273	94	169	70	99	test
Sox2-hU6@00350	261	297	316	388	216	446	test
Sox2-hU6@00351	35	73	105	7	1	76	test
Sox2-hU6@00352	653	815	922	588	518	993	test
Sox2-hU6@00353	391	446	550	161	224	430	test
Sox2-hU6@00354	67	39	134	239	14	35	test
Sox2-hU6@00355	277	399	570	504	115	180	test
Sox2-hU6@00356	516	630	669	271	282	284	test
Sox2-hU6@00357	258	382	446	181	150	214	test
Sox2-hU6@00358	187	248	624	401	93	287	test
Sox2-hU6@00359	352	512	884	295	174	912	test
Sox2-hU6@00360	251	352	254	126	206	287	test
Sox2-hU6@00361	410	423	593	262	90	380	test
Sox2-hU6@00362	396	537	527	498	305	348	test
Sox2-hU6@00363	25	48	45	116	17	57	test
Sox2-hU6@00364	121	367	292	465	89	205	test
Sox2-hU6@00365	12	33	15	12	0	0	test
Sox2-hU6@00366	27	9	14	10	14	1	test
Sox2-hU6@00367	766	717	756	478	552	574	test
Sox2-hU6@00368	316	618	644	400	324	433	test
Sox2-hU6@00369	212	326	465	280	123	312	test
Sox2-hU6@00370	353	271	517	146	157	275	test
Sox2-hU6@00371	54	135	112	51	33	41	test
Sox2-hU6@00372	490	465	803	253	263	358	test
Sox2-hU6@00373	142	88	65	43	39	91	test
Sox2-hU6@00374	151	279	179	76	42	321	test
Sox2-hU6@00375	53	151	146	34	45	82	test
Sox2-hU6@00376	319	455	523	381	255	391	test
Sox2-hU6@00377	164	402	372	153	108	160	test
Sox2-hU6@00378	20	25	43	7	27	18	test
Sox2-hU6@00379	161	116	269	147	62	57	test
Sox2-hU6@00380	339	189	432	274	97	121	test
Sox2-hU6@00381	696	874	911	1013	316	428	test
Sox2-hU6@00382	419	597	730	253	246	576	test
Sox2-hU6@00383	208	489	321	150	103	234	test
Sox2-hU6@00384	1048	1258	1630	1093	538	1634	test
Sox2-hU6@00385	463	507	730	447	502	421	test
Sox2-hU6@00386	181	391	298	100	181	106	test
Sox2-hU6@00387	152	276	379	187	204	137	test
Sox2-hU6@00388	243	383	540	313	119	222	test
Sox2-hU6@00389	139	369	211	161	14	181	test
Sox2-hU6@00390	172	201	290	109	96	237	test
Sox2-hU6@00391	358	475	643	172	224	330	test
Sox2-hU6@00392	775	831	1269	459	666	864	test
Sox2-hU6@00393	510	695	616	566	267	407	test
Sox2-hU6@00394	814	765	1198	726	461	564	test
Sox2-hU6@00395	149	210	325	132	49	319	test
Sox2-hU6@00396	204	317	250	267	19	251	test
Sox2-hU6@00397	710	493	1045	420	486	435	test
Sox2-hU6@00398	55	63	128	16	19	26	test
Sox2-hU6@00399	1194	1278	1865	943	658	1131	test
Sox2-hU6@00400	110	213	310	90	180	109	test
Sox2-hU6@00401	18	1	27	0	14	0	test
Sox2-hU6@00402	528	696	842	431	474	698	test
Sox2-hU6@00403	452	685	947	414	276	561	test
Sox2-hU6@00404	313	366	829	241	185	388	test
Sox2-hU6@00405	75	109	71	34	31	114	test
Sox2-hU6@00406	237	330	332	252	1386	171	test
Sox2-hU6@00407	280	406	366	174	107	208	test
Sox2-hU6@00408	452	530	641	378	230	439	test
Sox2-hU6@00409	248	204	541	400	130	253	test
Sox2-hU6@00410	280	296	502	84	218	263	test
Sox2-hU6@00411	658	581	1581	348	431	519	test
Sox2-hU6@00412	152	280	185	48	60	107	test
Sox2-hU6@00413	54	98	175	69	81	57	test
Sox2-hU6@00414	59	81	167	123	38	117	test
Sox2-hU6@00415	426	329	479	206	230	455	test
Sox2-hU6@00416	274	155	259	257	341	151	test
Sox2-hU6@00417	278	659	569	274	203	468	test
Sox2-hU6@00418	16	5	20	29	47	6	test
Sox2-hU6@00419	148	253	238	137	81	192	test
Sox2-hU6@00420	65	75	173	34	20	61	test
Sox2-hU6@00421	30	59	56	40	57	182	test
Sox2-hU6@00422	44	363	38	151	25	30	test
Sox2-hU6@00423	577	543	942	424	302	823	test
Sox2-hU6@00424	306	370	461	267	202	232	test
Sox2-hU6@00425	31	26	19	10	30	22	test
Sox2-hU6@00426	164	246	260	217	76	233	test
Sox2-hU6@00427	315	300	675	105	250	164	test
Sox2-hU6@00428	59	26	15	14	49	20	test
Sox2-hU6@00429	735	515	968	546	541	587	test
Sox2-hU6@00430	483	317	633	360	178	360	test
Sox2-hU6@00431	138	179	108	52	54	77	test
Sox2-hU6@00432	550	639	1083	778	292	566	test
Sox2-hU6@00433	14	165	85	113	72	82	test
Sox2-hU6@00434	44	50	26	30	25	34	test
Sox2-hU6@00435	163	110	364	80	24	102	test
Sox2-hU6@00436	898	953	1966	563	567	487	test
Sox2-hU6@00437	354	524	754	114	168	215	test
Sox2-hU6@00438	312	178	435	222	61	338	test
Sox2-hU6@00439	616	364	1076	287	222	249	test
Sox2-hU6@00440	708	867	1482	386	257	503	test
Sox2-hU6@00441	431	328	785	368	190	257	test
Sox2-hU6@00442	351	406	583	214	217	268	test
Sox2-hU6@00443	1328	1056	1945	1310	602	1019	test
Sox2-hU6@00444	677	829	1449	467	612	812	test
Sox2-hU6@00445	1143	1215	1663	716	655	674	test
Sox2-hU6@00446	388	257	567	244	180	239	test
Sox2-hU6@00447	86	86	137	40	59	57	test
Sox2-hU6@00448	11	21	61	55	23	21	test
Sox2-hU6@00449	57	78	139	60	40	80	test
Sox2-hU6@00450	303	518	577	417	224	378	test
Sox2-hU6@00451	140	220	282	167	86	214	test
Sox2-hU6@00452	772	789	1118	452	256	577	test
Sox2-hU6@00453	167	153	354	85	121	179	test
Sox2-hU6@00454	45	29	39	29	24	20	test
Sox2-hU6@00455	534	278	659	323	413	268	test
Sox2-hU6@00456	398	488	616	260	274	264	test
Sox2-hU6@00457	117	277	255	165	99	138	test
Sox2-hU6@00458	786	740	1226	460	420	1195	test
Sox2-hU6@00459	13	3	16	8	16	48	test
Sox2-hU6@00460	1059	572	1571	755	435	655	test
Sox2-hU6@00461	355	676	818	645	329	638	test
Sox2-hU6@00462	277	177	543	437	45	143	test
Sox2-hU6@00463	1892	1915	2741	1794	978	1981	test
Sox2-hU6@00464	645	589	827	613	247	544	test
Sox2-hU6@00465	394	529	369	268	314	706	test
Sox2-hU6@00466	644	633	1200	503	426	520	test
Sox2-hU6@00467	126	182	92	90	100	73	test
Sox2-hU6@00468	172	380	540	91	59	388	test
Sox2-hU6@00469	365	521	519	222	80	354	test
Sox2-hU6@00470	829	971	1203	442	601	1278	test
Sox2-hU6@00471	762	840	1629	800	231	960	test
Sox2-hU6@00472	672	863	844	410	472	416	test
Sox2-hU6@00473	31	31	76	36	26	142	test
Sox2-hU6@00474	417	569	684	309	145	320	test
Sox2-hU6@00475	486	839	814	451	235	610	test
Sox2-hU6@00476	554	709	710	414	333	403	test
Sox2-hU6@00477	980	958	1602	925	683	1194	test
Sox2-hU6@00478	275	420	364	343	178	156	test
Sox2-hU6@00479	110	93	214	47	25	35	test
Sox2-hU6@00480	89	71	94	12	200	16	test
Sox2-hU6@00481	397	498	547	355	305	315	test
Sox2-hU6@00482	428	559	639	311	205	252	test
Sox2-hU6@00483	807	1212	741	522	244	447	test
Sox2-hU6@00484	365	276	630	147	124	436	test
Sox2-hU6@00485	436	546	490	289	359	1434	test
Sox2-hU6@00486	91	259	144	46	45	112	test
Sox2-hU6@00487	102	226	148	81	27	25	test
Sox2-hU6@00488	170	109	144	57	52	52	test
Sox2-hU6@00489	599	815	909	521	299	349	test
Sox2-hU6@00490	417	355	900	137	153	533	test
Sox2-hU6@00491	330	298	474	165	106	279	test
Sox2-hU6@00492	227	338	601	339	206	253	test
Sox2-hU6@00493	406	283	329	326	213	200	test
Sox2-hU6@00494	71	70	96	81	23	81	test
Sox2-hU6@00495	1	22	14	4	10	24	test
Sox2-hU6@00496	46	81	66	43	19	53	test
Sox2-hU6@00497	659	721	1376	682	330	835	test
Sox2-hU6@00498	22	104	119	31	54	61	test
Sox2-hU6@00499	13	40	46	30	22	25	test
Sox2-hU6@00500	294	302	353	128	237	319	test
Sox2-hU6@00501	271	351	813	383	167	311	test
Sox2-hU6@00502	335	573	604	477	287	380	test
Sox2-hU6@00503	684	533	1365	974	296	589	test
Sox2-hU6@00504	570	602	1209	827	358	421	test
Sox2-hU6@00505	668	932	1030	856	268	852	test
Sox2-hU6@00506	34	79	99	23	10	54	test
Sox2-hU6@00507	792	1047	850	453	450	516	test
Sox2-hU6@00508	512	550	560	430	155	375	test
Sox2-hU6@00509	1076	597	1418	425	845	684	test
Sox2-hU6@00510	235	268	322	231	110	265	test
Sox2-hU6@00511	555	849	1287	453	384	895	test
Sox2-hU6@00512	865	766	823	397	436	627	test
Sox2-hU6@00513	98	83	99	46	19	58	test
Sox2-hU6@00514	11	4	9	34	21	67	test
Sox2-hU6@00515	148	563	202	184	166	218	test
Sox2-hU6@00516	68	174	250	22	67	156	test
Sox2-hU6@00517	221	616	366	235	102	359	test
Sox2-hU6@00518	537	423	711	562	274	329	test
Sox2-hU6@00519	324	797	859	383	198	503	test
Sox2-hU6@00520	1342	1363	2180	1103	611	1484	test
Sox2-hU6@00521	644	450	1156	735	410	509	test
Sox2-hU6@00522	309	310	571	284	249	325	test
Sox2-hU6@00523	595	813	938	569	394	757	test
Sox2-hU6@00524	316	257	359	73	320	155	test
Sox2-hU6@00525	46	70	101	88	21	40	test
Sox2-hU6@00526	41	64	162	95	60	53	test
Sox2-hU6@00527	89	183	324	181	157	205	test
Sox2-hU6@00528	7	5	74	24	18	12	test
